Header Size:  7
      1884,   01/21/2021 04:06:11.428 PM, 2.2198
      1885,   01/21/2021 04:06:11.432 PM, 2.2295
      1886,   01/21/2021 04:06:11.436 PM, 2.2344
      1887,   01/21/2021 04:06:11.440 PM, 2.2491
      1888,   01/21/2021 04:06:11.444 PM, 2.2589
      1889,   01/21/2021 04:06:11.448 PM, 2.2637
      1890,   01/21/2021 04:06:11.452 PM, 2.2735
      1891,   01/21/2021 04:06:11.456 PM, 2.2833
      1892,   01/21/2021 04:06:11.460 PM, 2.2930
      1893,   01/21/2021 04:06:11.464 PM, 2.3077
      1894,   01/21/2021 04:06:11.468 PM, 2.3175
      1895,   01/21/2021 04:06:11.472 PM, 2.3321
      1896,   01/21/2021 04:06:11.476 PM, 2.3468
      1897,   01/21/2021 04:06:11.480 PM, 2.3663
      1898,   01/21/2021 04:06:11.484 PM, 2.3810
      1899,   01/21/2021 04:06:11.488 PM, 2.3956
      1900,   01/21/2021 04:06:11.492 PM, 2.4151
      1901,   01/21/2021 04:06:11.496 PM, 2.4396
      1902,   01/21/2021 04:06:11.500 PM, 2.4542
      1903,   01/21/2021 04:06:11.504 PM, 2.4786
      1904,   01/21/2021 04:06:11.508 PM, 2.4933
      1905,   01/21/2021 04:06:11.512 PM, 2.5177
      1906,   01/21/2021 04:06:11.516 PM, 2.5372
      1907,   01/21/2021 04:06:11.520 PM, 2.5617
      1908,   01/21/2021 04:06:11.524 PM, 2.5812
      1909,   01/21/2021 04:06:11.528 PM, 2.6154
      1910,   01/21/2021 04:06:11.532 PM, 2.6398
      1911,   01/21/2021 04:06:11.536 PM, 2.6642
      1912,   01/21/2021 04:06:11.540 PM, 2.6886
      1913,   01/21/2021 04:06:11.544 PM, 2.7179
      1914,   01/21/2021 04:06:11.548 PM, 2.7424
      1915,   01/21/2021 04:06:11.552 PM, 2.7668
      1916,   01/21/2021 04:06:11.556 PM, 2.8010
      1917,   01/21/2021 04:06:11.560 PM, 2.8303
      1918,   01/21/2021 04:06:11.564 PM, 2.8596
      1919,   01/21/2021 04:06:11.568 PM, 2.8889
      1920,   01/21/2021 04:06:11.572 PM, 2.9182
      1921,   01/21/2021 04:06:11.576 PM, 2.9524
      1922,   01/21/2021 04:06:11.580 PM, 2.9866
      1923,   01/21/2021 04:06:11.584 PM, 3.0208
      1924,   01/21/2021 04:06:11.588 PM, 3.0549
      1925,   01/21/2021 04:06:11.592 PM, 3.0842
      1926,   01/21/2021 04:06:11.596 PM, 3.1233
      1927,   01/21/2021 04:06:11.600 PM, 3.1575
      1928,   01/21/2021 04:06:11.604 PM, 3.1966
      1929,   01/21/2021 04:06:11.608 PM, 3.2259
      1930,   01/21/2021 04:06:11.612 PM, 3.2650
      1931,   01/21/2021 04:06:11.616 PM, 3.2943
      1932,   01/21/2021 04:06:11.620 PM, 3.3431
      1933,   01/21/2021 04:06:11.624 PM, 3.3724
      1934,   01/21/2021 04:06:11.628 PM, 3.4164
      1935,   01/21/2021 04:06:11.632 PM, 3.4505
      1936,   01/21/2021 04:06:11.636 PM, 3.4847
      1937,   01/21/2021 04:06:11.640 PM, 3.5238
      1938,   01/21/2021 04:06:11.644 PM, 3.5629
      1939,   01/21/2021 04:06:11.648 PM, 3.6020
      1940,   01/21/2021 04:06:11.652 PM, 3.6459
      1941,   01/21/2021 04:06:11.656 PM, 3.6850
      1942,   01/21/2021 04:06:11.660 PM, 3.7241
      1943,   01/21/2021 04:06:11.664 PM, 3.7631
      1944,   01/21/2021 04:06:11.668 PM, 3.8022
      1945,   01/21/2021 04:06:11.672 PM, 3.8413
      1946,   01/21/2021 04:06:11.676 PM, 3.8852
      1947,   01/21/2021 04:06:11.680 PM, 3.9243
      1948,   01/21/2021 04:06:11.684 PM, 3.9634
      1949,   01/21/2021 04:06:11.688 PM, 4.0122
      1950,   01/21/2021 04:06:11.692 PM, 4.0513
      1951,   01/21/2021 04:06:11.696 PM, 4.0952
      1952,   01/21/2021 04:06:11.700 PM, 4.1343
      1953,   01/21/2021 04:06:11.704 PM, 4.1734
      1954,   01/21/2021 04:06:11.708 PM, 4.2222
      1955,   01/21/2021 04:06:11.712 PM, 4.2662
      1956,   01/21/2021 04:06:11.716 PM, 4.3053
      1957,   01/21/2021 04:06:11.720 PM, 4.3443
      1958,   01/21/2021 04:06:11.724 PM, 4.3834
      1959,   01/21/2021 04:06:11.728 PM, 4.4274
      1960,   01/21/2021 04:06:11.732 PM, 4.4713
      1961,   01/21/2021 04:06:11.736 PM, 4.5104
      1962,   01/21/2021 04:06:11.740 PM, 4.5495
      1963,   01/21/2021 04:06:11.744 PM, 4.5934
      1964,   01/21/2021 04:06:11.748 PM, 4.6325
      1965,   01/21/2021 04:06:11.752 PM, 4.6764
      1966,   01/21/2021 04:06:11.756 PM, 4.7155
      1967,   01/21/2021 04:06:11.760 PM, 4.7595
      1968,   01/21/2021 04:06:11.764 PM, 4.7985
      1969,   01/21/2021 04:06:11.768 PM, 4.8376
      1970,   01/21/2021 04:06:11.772 PM, 4.8767
      1971,   01/21/2021 04:06:11.776 PM, 4.9158
      1972,   01/21/2021 04:06:11.780 PM, 4.9695
      1973,   01/21/2021 04:06:11.784 PM, 5.0037
      1974,   01/21/2021 04:06:11.788 PM, 5.0427
      1975,   01/21/2021 04:06:11.792 PM, 5.0769
      1976,   01/21/2021 04:06:11.796 PM, 5.1209
      1977,   01/21/2021 04:06:11.800 PM, 5.1600
      1978,   01/21/2021 04:06:11.804 PM, 5.1941
      1979,   01/21/2021 04:06:11.808 PM, 5.2283
      1980,   01/21/2021 04:06:11.812 PM, 5.2674
      1981,   01/21/2021 04:06:11.816 PM, 5.3065
      1982,   01/21/2021 04:06:11.820 PM, 5.3455
      1983,   01/21/2021 04:06:11.824 PM, 5.3797
      1984,   01/21/2021 04:06:11.828 PM, 5.4139
      1985,   01/21/2021 04:06:11.832 PM, 5.4481
      1986,   01/21/2021 04:06:11.836 PM, 5.4872
      1987,   01/21/2021 04:06:11.840 PM, 5.5214
      1988,   01/21/2021 04:06:11.844 PM, 5.5507
      1989,   01/21/2021 04:06:11.848 PM, 5.5849
      1990,   01/21/2021 04:06:11.852 PM, 5.6142
      1991,   01/21/2021 04:06:11.856 PM, 5.6484
      1992,   01/21/2021 04:06:11.860 PM, 5.6874
      1993,   01/21/2021 04:06:11.864 PM, 5.7167
      1994,   01/21/2021 04:06:11.868 PM, 5.7460
      1995,   01/21/2021 04:06:11.872 PM, 5.7802
      1996,   01/21/2021 04:06:11.876 PM, 5.8046
      1997,   01/21/2021 04:06:11.880 PM, 5.8339
      1998,   01/21/2021 04:06:11.884 PM, 5.8681
      1999,   01/21/2021 04:06:11.888 PM, 5.8926
      2000,   01/21/2021 04:06:11.892 PM, 5.9170
      2001,   01/21/2021 04:06:11.896 PM, 5.9414
      2002,   01/21/2021 04:06:11.900 PM, 5.9707
      2003,   01/21/2021 04:06:11.904 PM, 5.9951
      2004,   01/21/2021 04:06:11.908 PM, 6.0244
      2005,   01/21/2021 04:06:11.912 PM, 6.0488
      2006,   01/21/2021 04:06:11.916 PM, 6.0684
      2007,   01/21/2021 04:06:11.920 PM, 6.0928
      2008,   01/21/2021 04:06:11.924 PM, 6.1172
      2009,   01/21/2021 04:06:11.928 PM, 6.1319
      2010,   01/21/2021 04:06:11.932 PM, 6.1514
      2011,   01/21/2021 04:06:11.936 PM, 6.1856
      2012,   01/21/2021 04:06:11.940 PM, 6.1954
      2013,   01/21/2021 04:06:11.944 PM, 6.2149
      2014,   01/21/2021 04:06:11.948 PM, 6.2344
      2015,   01/21/2021 04:06:11.952 PM, 6.2491
      2016,   01/21/2021 04:06:11.956 PM, 6.2637
      2017,   01/21/2021 04:06:11.960 PM, 6.2833
      2018,   01/21/2021 04:06:11.964 PM, 6.2930
      2019,   01/21/2021 04:06:11.968 PM, 6.3028
      2020,   01/21/2021 04:06:11.972 PM, 6.3223
      2021,   01/21/2021 04:06:11.976 PM, 6.3272
      2022,   01/21/2021 04:06:11.980 PM, 6.3419
      2023,   01/21/2021 04:06:11.984 PM, 6.3516
      2024,   01/21/2021 04:06:11.988 PM, 6.3614
      2025,   01/21/2021 04:06:11.992 PM, 6.3761
      2026,   01/21/2021 04:06:11.996 PM, 6.3858
      2027,   01/21/2021 04:06:12.000 PM, 6.3907
      2028,   01/21/2021 04:06:12.004 PM, 6.3956
      2029,   01/21/2021 04:06:12.008 PM, 6.4054
      2030,   01/21/2021 04:06:12.012 PM, 6.4005
      2031,   01/21/2021 04:06:12.016 PM, 6.4054
      2032,   01/21/2021 04:06:12.020 PM, 6.4151
      2033,   01/21/2021 04:06:12.024 PM, 6.4151
      2034,   01/21/2021 04:06:12.028 PM, 6.4200
      2035,   01/21/2021 04:06:12.032 PM, 6.4200
      2036,   01/21/2021 04:06:12.036 PM, 6.4151
      2037,   01/21/2021 04:06:12.040 PM, 6.4151
      2038,   01/21/2021 04:06:12.044 PM, 6.4151
      2039,   01/21/2021 04:06:12.048 PM, 6.4103
      2040,   01/21/2021 04:06:12.052 PM, 6.4103
      2041,   01/21/2021 04:06:12.056 PM, 6.4054
      2042,   01/21/2021 04:06:12.060 PM, 6.3956
      2043,   01/21/2021 04:06:12.064 PM, 6.3956
      2044,   01/21/2021 04:06:12.068 PM, 6.3858
      2045,   01/21/2021 04:06:12.072 PM, 6.3761
      2046,   01/21/2021 04:06:12.076 PM, 6.3712
      2047,   01/21/2021 04:06:12.080 PM, 6.3663
      2048,   01/21/2021 04:06:12.084 PM, 6.3516
      2049,   01/21/2021 04:06:12.088 PM, 6.3419
      2050,   01/21/2021 04:06:12.092 PM, 6.3321
      2051,   01/21/2021 04:06:12.096 PM, 6.3175
      2052,   01/21/2021 04:06:12.100 PM, 6.3077
      2053,   01/21/2021 04:06:12.104 PM, 6.2930
      2054,   01/21/2021 04:06:12.108 PM, 6.2735
      2055,   01/21/2021 04:06:12.112 PM, 6.2637
      2056,   01/21/2021 04:06:12.116 PM, 6.2491
      2057,   01/21/2021 04:06:12.120 PM, 6.2295
      2058,   01/21/2021 04:06:12.124 PM, 6.2149
      2059,   01/21/2021 04:06:12.128 PM, 6.1954
      2060,   01/21/2021 04:06:12.132 PM, 6.1807
      2061,   01/21/2021 04:06:12.136 PM, 6.1563
      2062,   01/21/2021 04:06:12.140 PM, 6.1416
      2063,   01/21/2021 04:06:12.144 PM, 6.1172
      2064,   01/21/2021 04:06:12.148 PM, 6.1026
      2065,   01/21/2021 04:06:12.152 PM, 6.0733
      2066,   01/21/2021 04:06:12.156 PM, 6.0537
      2067,   01/21/2021 04:06:12.160 PM, 6.0342
      2068,   01/21/2021 04:06:12.164 PM, 6.0098
      2069,   01/21/2021 04:06:12.168 PM, 5.9805
      2070,   01/21/2021 04:06:12.172 PM, 5.9560
      2071,   01/21/2021 04:06:12.176 PM, 5.9267
      2072,   01/21/2021 04:06:12.180 PM, 5.9072
      2073,   01/21/2021 04:06:12.184 PM, 5.8779
      2074,   01/21/2021 04:06:12.188 PM, 5.8535
      2075,   01/21/2021 04:06:12.192 PM, 5.8291
      2076,   01/21/2021 04:06:12.196 PM, 5.7900
      2077,   01/21/2021 04:06:12.200 PM, 5.7656
      2078,   01/21/2021 04:06:12.204 PM, 5.7363
      2079,   01/21/2021 04:06:12.208 PM, 5.7070
      2080,   01/21/2021 04:06:12.212 PM, 5.6728
      2081,   01/21/2021 04:06:12.216 PM, 5.6484
      2082,   01/21/2021 04:06:12.220 PM, 5.6093
      2083,   01/21/2021 04:06:12.224 PM, 5.5800
      2084,   01/21/2021 04:06:12.228 PM, 5.5458
      2085,   01/21/2021 04:06:12.232 PM, 5.5165
      2086,   01/21/2021 04:06:12.236 PM, 5.4823
      2087,   01/21/2021 04:06:12.240 PM, 5.4481
      2088,   01/21/2021 04:06:12.244 PM, 5.4090
      2089,   01/21/2021 04:06:12.248 PM, 5.3797
      2090,   01/21/2021 04:06:12.252 PM, 5.3504
      2091,   01/21/2021 04:06:12.256 PM, 5.3114
      2092,   01/21/2021 04:06:12.260 PM, 5.2723
      2093,   01/21/2021 04:06:12.264 PM, 5.2381
      2094,   01/21/2021 04:06:12.268 PM, 5.2039
      2095,   01/21/2021 04:06:12.272 PM, 5.1648
      2096,   01/21/2021 04:06:12.276 PM, 5.1355
      2097,   01/21/2021 04:06:12.280 PM, 5.0916
      2098,   01/21/2021 04:06:12.284 PM, 5.0574
      2099,   01/21/2021 04:06:12.288 PM, 5.0232
      2100,   01/21/2021 04:06:12.292 PM, 4.9841
      2101,   01/21/2021 04:06:12.296 PM, 4.9451
      2102,   01/21/2021 04:06:12.300 PM, 4.9060
      2103,   01/21/2021 04:06:12.304 PM, 4.8669
      2104,   01/21/2021 04:06:12.308 PM, 4.8278
      2105,   01/21/2021 04:06:12.312 PM, 4.7937
      2106,   01/21/2021 04:06:12.316 PM, 4.7546
      2107,   01/21/2021 04:06:12.320 PM, 4.7106
      2108,   01/21/2021 04:06:12.324 PM, 4.6813
      2109,   01/21/2021 04:06:12.328 PM, 4.6422
      2110,   01/21/2021 04:06:12.332 PM, 4.6032
      2111,   01/21/2021 04:06:12.336 PM, 4.5592
      2112,   01/21/2021 04:06:12.340 PM, 4.5201
      2113,   01/21/2021 04:06:12.344 PM, 4.4860
      2114,   01/21/2021 04:06:12.348 PM, 4.4469
      2115,   01/21/2021 04:06:12.352 PM, 4.4078
      2116,   01/21/2021 04:06:12.356 PM, 4.3687
      2117,   01/21/2021 04:06:12.360 PM, 4.3297
      2118,   01/21/2021 04:06:12.364 PM, 4.2906
      2119,   01/21/2021 04:06:12.368 PM, 4.2564
      2120,   01/21/2021 04:06:12.372 PM, 4.2173
      2121,   01/21/2021 04:06:12.376 PM, 4.1734
      2122,   01/21/2021 04:06:12.380 PM, 4.1441
      2123,   01/21/2021 04:06:12.384 PM, 4.1001
      2124,   01/21/2021 04:06:12.388 PM, 4.0611
      2125,   01/21/2021 04:06:12.392 PM, 4.0220
      2126,   01/21/2021 04:06:12.396 PM, 3.9829
      2127,   01/21/2021 04:06:12.400 PM, 3.9487
      2128,   01/21/2021 04:06:12.404 PM, 3.9096
      2129,   01/21/2021 04:06:12.408 PM, 3.8755
      2130,   01/21/2021 04:06:12.412 PM, 3.8364
      2131,   01/21/2021 04:06:12.416 PM, 3.8022
      2132,   01/21/2021 04:06:12.420 PM, 3.7631
      2133,   01/21/2021 04:06:12.424 PM, 3.7289
      2134,   01/21/2021 04:06:12.428 PM, 3.6996
      2135,   01/21/2021 04:06:12.432 PM, 3.6606
      2136,   01/21/2021 04:06:12.436 PM, 3.6215
      2137,   01/21/2021 04:06:12.440 PM, 3.5873
      2138,   01/21/2021 04:06:12.444 PM, 3.5531
      2139,   01/21/2021 04:06:12.448 PM, 3.5238
      2140,   01/21/2021 04:06:12.452 PM, 3.4847
      2141,   01/21/2021 04:06:12.456 PM, 3.4554
      2142,   01/21/2021 04:06:12.460 PM, 3.4212
      2143,   01/21/2021 04:06:12.464 PM, 3.3871
      2144,   01/21/2021 04:06:12.468 PM, 3.3578
      2145,   01/21/2021 04:06:12.472 PM, 3.3236
      2146,   01/21/2021 04:06:12.476 PM, 3.2943
      2147,   01/21/2021 04:06:12.480 PM, 3.2601
      2148,   01/21/2021 04:06:12.484 PM, 3.2308
      2149,   01/21/2021 04:06:12.488 PM, 3.2063
      2150,   01/21/2021 04:06:12.492 PM, 3.1819
      2151,   01/21/2021 04:06:12.496 PM, 3.1526
      2152,   01/21/2021 04:06:12.500 PM, 3.1184
      2153,   01/21/2021 04:06:12.504 PM, 3.0940
      2154,   01/21/2021 04:06:12.508 PM, 3.0696
      2155,   01/21/2021 04:06:12.512 PM, 3.0501
      2156,   01/21/2021 04:06:12.516 PM, 3.0159
      2157,   01/21/2021 04:06:12.520 PM, 2.9915
      2158,   01/21/2021 04:06:12.524 PM, 2.9719
      2159,   01/21/2021 04:06:12.528 PM, 2.9377
      2160,   01/21/2021 04:06:12.532 PM, 2.9182
      2161,   01/21/2021 04:06:12.536 PM, 2.8987
      2162,   01/21/2021 04:06:12.540 PM, 2.8742
      2163,   01/21/2021 04:06:12.544 PM, 2.8547
      2164,   01/21/2021 04:06:12.548 PM, 2.8352
      2165,   01/21/2021 04:06:12.552 PM, 2.8156
      2166,   01/21/2021 04:06:12.556 PM, 2.7961
      2167,   01/21/2021 04:06:12.560 PM, 2.7814
      2168,   01/21/2021 04:06:12.564 PM, 2.7570
      2169,   01/21/2021 04:06:12.568 PM, 2.7375
      2170,   01/21/2021 04:06:12.572 PM, 2.7228
      2171,   01/21/2021 04:06:12.576 PM, 2.7082
      2172,   01/21/2021 04:06:12.580 PM, 2.6935
      2173,   01/21/2021 04:06:12.584 PM, 2.6789
      2174,   01/21/2021 04:06:12.588 PM, 2.6593
      2175,   01/21/2021 04:06:12.592 PM, 2.6545
      2176,   01/21/2021 04:06:12.596 PM, 2.6398
      2177,   01/21/2021 04:06:12.600 PM, 2.6252
      2178,   01/21/2021 04:06:12.604 PM, 2.6203
      2179,   01/21/2021 04:06:12.608 PM, 2.6056
      2180,   01/21/2021 04:06:12.612 PM, 2.5910
      2181,   01/21/2021 04:06:12.616 PM, 2.5861
      2182,   01/21/2021 04:06:12.620 PM, 2.5763
      2183,   01/21/2021 04:06:12.624 PM, 2.5714
      2184,   01/21/2021 04:06:12.628 PM, 2.5568
      2185,   01/21/2021 04:06:12.632 PM, 2.5568
      2186,   01/21/2021 04:06:12.636 PM, 2.5519
      2187,   01/21/2021 04:06:12.640 PM, 2.5470
      2188,   01/21/2021 04:06:12.644 PM, 2.5421
      2189,   01/21/2021 04:06:12.648 PM, 2.5372
      2190,   01/21/2021 04:06:12.652 PM, 2.5372
      2191,   01/21/2021 04:06:12.656 PM, 2.5372
      2192,   01/21/2021 04:06:12.660 PM, 2.5372
      2193,   01/21/2021 04:06:12.664 PM, 2.5324
      2194,   01/21/2021 04:06:12.668 PM, 2.5372
      2195,   01/21/2021 04:06:12.672 PM, 2.5372
      2196,   01/21/2021 04:06:12.676 PM, 2.5372
      2197,   01/21/2021 04:06:12.680 PM, 2.5421
      2198,   01/21/2021 04:06:12.684 PM, 2.5421
      2199,   01/21/2021 04:06:12.688 PM, 2.5470
      2200,   01/21/2021 04:06:12.692 PM, 2.5568
      2201,   01/21/2021 04:06:12.696 PM, 2.5568
      2202,   01/21/2021 04:06:12.700 PM, 2.5665
      2203,   01/21/2021 04:06:12.704 PM, 2.5714
      2204,   01/21/2021 04:06:12.708 PM, 2.5763
      2205,   01/21/2021 04:06:12.712 PM, 2.5861
      2206,   01/21/2021 04:06:12.716 PM, 2.6007
      2207,   01/21/2021 04:06:12.720 PM, 2.6105
      2208,   01/21/2021 04:06:12.724 PM, 2.6203
      2209,   01/21/2021 04:06:12.728 PM, 2.6349
      2210,   01/21/2021 04:06:12.732 PM, 2.6398
      2211,   01/21/2021 04:06:12.736 PM, 2.6545
      2212,   01/21/2021 04:06:12.740 PM, 2.6642
      2213,   01/21/2021 04:06:12.744 PM, 2.6789
      2214,   01/21/2021 04:06:12.748 PM, 2.6935
      2215,   01/21/2021 04:06:12.752 PM, 2.7131
      2216,   01/21/2021 04:06:12.756 PM, 2.7277
      2217,   01/21/2021 04:06:12.760 PM, 2.7375
      2218,   01/21/2021 04:06:12.764 PM, 2.7570
      2219,   01/21/2021 04:06:12.768 PM, 2.7717
      2220,   01/21/2021 04:06:12.772 PM, 2.7961
      2221,   01/21/2021 04:06:12.776 PM, 2.8205
      2222,   01/21/2021 04:06:12.780 PM, 2.8352
      2223,   01/21/2021 04:06:12.784 PM, 2.8547
      2224,   01/21/2021 04:06:12.788 PM, 2.8742
      2225,   01/21/2021 04:06:12.792 PM, 2.8938
      2226,   01/21/2021 04:06:12.796 PM, 2.9182
      2227,   01/21/2021 04:06:12.800 PM, 2.9328
      2228,   01/21/2021 04:06:12.804 PM, 2.9621
      2229,   01/21/2021 04:06:12.808 PM, 2.9866
      2230,   01/21/2021 04:06:12.812 PM, 3.0110
      2231,   01/21/2021 04:06:12.816 PM, 3.0354
      2232,   01/21/2021 04:06:12.820 PM, 3.0549
      2233,   01/21/2021 04:06:12.824 PM, 3.0794
      2234,   01/21/2021 04:06:12.828 PM, 3.1038
      2235,   01/21/2021 04:06:12.832 PM, 3.1380
      2236,   01/21/2021 04:06:12.836 PM, 3.1624
      2237,   01/21/2021 04:06:12.840 PM, 3.1917
      2238,   01/21/2021 04:06:12.844 PM, 3.2161
      2239,   01/21/2021 04:06:12.848 PM, 3.2405
      2240,   01/21/2021 04:06:12.852 PM, 3.2698
      2241,   01/21/2021 04:06:12.856 PM, 3.2991
      2242,   01/21/2021 04:06:12.860 PM, 3.3333
      2243,   01/21/2021 04:06:12.864 PM, 3.3626
      2244,   01/21/2021 04:06:12.868 PM, 3.3871
      2245,   01/21/2021 04:06:12.872 PM, 3.4212
      2246,   01/21/2021 04:06:12.876 PM, 3.4505
      2247,   01/21/2021 04:06:12.880 PM, 3.4847
      2248,   01/21/2021 04:06:12.884 PM, 3.5189
      2249,   01/21/2021 04:06:12.888 PM, 3.5482
      2250,   01/21/2021 04:06:12.892 PM, 3.5824
      2251,   01/21/2021 04:06:12.896 PM, 3.6068
      2252,   01/21/2021 04:06:12.900 PM, 3.6410
      2253,   01/21/2021 04:06:12.904 PM, 3.6801
      2254,   01/21/2021 04:06:12.908 PM, 3.7094
      2255,   01/21/2021 04:06:12.912 PM, 3.7436
      2256,   01/21/2021 04:06:12.916 PM, 3.7827
      2257,   01/21/2021 04:06:12.920 PM, 3.8120
      2258,   01/21/2021 04:06:12.924 PM, 3.8413
      2259,   01/21/2021 04:06:12.928 PM, 3.8852
      2260,   01/21/2021 04:06:12.932 PM, 3.9145
      2261,   01/21/2021 04:06:12.936 PM, 3.9487
      2262,   01/21/2021 04:06:12.940 PM, 3.9829
      2263,   01/21/2021 04:06:12.944 PM, 4.0122
      2264,   01/21/2021 04:06:12.948 PM, 4.0513
      2265,   01/21/2021 04:06:12.952 PM, 4.0904
      2266,   01/21/2021 04:06:12.956 PM, 4.1197
      2267,   01/21/2021 04:06:12.960 PM, 4.1587
      2268,   01/21/2021 04:06:12.964 PM, 4.1880
      2269,   01/21/2021 04:06:12.968 PM, 4.2320
      2270,   01/21/2021 04:06:12.972 PM, 4.2662
      2271,   01/21/2021 04:06:12.976 PM, 4.3004
      2272,   01/21/2021 04:06:12.980 PM, 4.3346
      2273,   01/21/2021 04:06:12.984 PM, 4.3736
      2274,   01/21/2021 04:06:12.988 PM, 4.4078
      2275,   01/21/2021 04:06:12.992 PM, 4.4420
      2276,   01/21/2021 04:06:12.996 PM, 4.4811
      2277,   01/21/2021 04:06:13.000 PM, 4.5104
      2278,   01/21/2021 04:06:13.004 PM, 4.5446
      2279,   01/21/2021 04:06:13.008 PM, 4.5885
      2280,   01/21/2021 04:06:13.012 PM, 4.6227
      2281,   01/21/2021 04:06:13.016 PM, 4.6520
      2282,   01/21/2021 04:06:13.020 PM, 4.6862
      2283,   01/21/2021 04:06:13.024 PM, 4.7253
      2284,   01/21/2021 04:06:13.028 PM, 4.7595
      2285,   01/21/2021 04:06:13.032 PM, 4.7937
      2286,   01/21/2021 04:06:13.036 PM, 4.8278
      2287,   01/21/2021 04:06:13.040 PM, 4.8571
      2288,   01/21/2021 04:06:13.044 PM, 4.8913
      2289,   01/21/2021 04:06:13.048 PM, 4.9304
      2290,   01/21/2021 04:06:13.052 PM, 4.9597
      2291,   01/21/2021 04:06:13.056 PM, 4.9890
      2292,   01/21/2021 04:06:13.060 PM, 5.0281
      2293,   01/21/2021 04:06:13.064 PM, 5.0623
      2294,   01/21/2021 04:06:13.068 PM, 5.0867
      2295,   01/21/2021 04:06:13.072 PM, 5.1306
      2296,   01/21/2021 04:06:13.076 PM, 5.1600
      2297,   01/21/2021 04:06:13.080 PM, 5.1844
      2298,   01/21/2021 04:06:13.084 PM, 5.2137
      2299,   01/21/2021 04:06:13.088 PM, 5.2479
      2300,   01/21/2021 04:06:13.092 PM, 5.2772
      2301,   01/21/2021 04:06:13.096 PM, 5.3065
      2302,   01/21/2021 04:06:13.100 PM, 5.3358
      2303,   01/21/2021 04:06:13.104 PM, 5.3651
      2304,   01/21/2021 04:06:13.108 PM, 5.3895
      2305,   01/21/2021 04:06:13.112 PM, 5.4188
      2306,   01/21/2021 04:06:13.116 PM, 5.4481
      2307,   01/21/2021 04:06:13.120 PM, 5.4774
      2308,   01/21/2021 04:06:13.124 PM, 5.5116
      2309,   01/21/2021 04:06:13.128 PM, 5.5311
      2310,   01/21/2021 04:06:13.132 PM, 5.5556
      2311,   01/21/2021 04:06:13.136 PM, 5.5800
      2312,   01/21/2021 04:06:13.140 PM, 5.6093
      2313,   01/21/2021 04:06:13.144 PM, 5.6288
      2314,   01/21/2021 04:06:13.148 PM, 5.6532
      2315,   01/21/2021 04:06:13.152 PM, 5.6777
      2316,   01/21/2021 04:06:13.156 PM, 5.7021
      2317,   01/21/2021 04:06:13.160 PM, 5.7216
      2318,   01/21/2021 04:06:13.164 PM, 5.7460
      2319,   01/21/2021 04:06:13.168 PM, 5.7656
      2320,   01/21/2021 04:06:13.172 PM, 5.7851
      2321,   01/21/2021 04:06:13.176 PM, 5.8046
      2322,   01/21/2021 04:06:13.180 PM, 5.8291
      2323,   01/21/2021 04:06:13.184 PM, 5.8486
      2324,   01/21/2021 04:06:13.188 PM, 5.8681
      2325,   01/21/2021 04:06:13.192 PM, 5.8828
      2326,   01/21/2021 04:06:13.196 PM, 5.9023
      2327,   01/21/2021 04:06:13.200 PM, 5.9121
      2328,   01/21/2021 04:06:13.204 PM, 5.9316
      2329,   01/21/2021 04:06:13.208 PM, 5.9463
      2330,   01/21/2021 04:06:13.212 PM, 5.9609
      2331,   01/21/2021 04:06:13.216 PM, 5.9707
      2332,   01/21/2021 04:06:13.220 PM, 5.9902
      2333,   01/21/2021 04:06:13.224 PM, 6.0049
      2334,   01/21/2021 04:06:13.228 PM, 6.0147
      2335,   01/21/2021 04:06:13.232 PM, 6.0293
      2336,   01/21/2021 04:06:13.236 PM, 6.0440
      2337,   01/21/2021 04:06:13.240 PM, 6.0488
      2338,   01/21/2021 04:06:13.244 PM, 6.0635
      2339,   01/21/2021 04:06:13.248 PM, 6.0733
      2340,   01/21/2021 04:06:13.252 PM, 6.0733
      2341,   01/21/2021 04:06:13.256 PM, 6.0830
      2342,   01/21/2021 04:06:13.260 PM, 6.0928
      2343,   01/21/2021 04:06:13.264 PM, 6.0928
      2344,   01/21/2021 04:06:13.268 PM, 6.1026
      2345,   01/21/2021 04:06:13.272 PM, 6.1074
      2346,   01/21/2021 04:06:13.276 PM, 6.1123
      2347,   01/21/2021 04:06:13.280 PM, 6.1172
      2348,   01/21/2021 04:06:13.284 PM, 6.1172
      2349,   01/21/2021 04:06:13.288 PM, 6.1123
      2350,   01/21/2021 04:06:13.292 PM, 6.1172
      2351,   01/21/2021 04:06:13.296 PM, 6.1172
      2352,   01/21/2021 04:06:13.300 PM, 6.1172
      2353,   01/21/2021 04:06:13.304 PM, 6.1172
      2354,   01/21/2021 04:06:13.308 PM, 6.1172
      2355,   01/21/2021 04:06:13.312 PM, 6.1123
      2356,   01/21/2021 04:06:13.316 PM, 6.1123
      2357,   01/21/2021 04:06:13.320 PM, 6.1074
      2358,   01/21/2021 04:06:13.324 PM, 6.1026
      2359,   01/21/2021 04:06:13.328 PM, 6.0977
      2360,   01/21/2021 04:06:13.332 PM, 6.0928
      2361,   01/21/2021 04:06:13.336 PM, 6.0879
      2362,   01/21/2021 04:06:13.340 PM, 6.0781
      2363,   01/21/2021 04:06:13.344 PM, 6.0684
      2364,   01/21/2021 04:06:13.348 PM, 6.0635
      2365,   01/21/2021 04:06:13.352 PM, 6.0537
