Header Size:  7
      1206,   01/21/2021 04:10:35.197 PM, 1.8535
      1207,   01/21/2021 04:10:35.201 PM, 1.8095
      1208,   01/21/2021 04:10:35.205 PM, 1.7705
      1209,   01/21/2021 04:10:35.209 PM, 1.7314
      1210,   01/21/2021 04:10:35.213 PM, 1.6874
      1211,   01/21/2021 04:10:35.217 PM, 1.6435
      1212,   01/21/2021 04:10:35.221 PM, 1.6093
      1213,   01/21/2021 04:10:35.225 PM, 1.5702
      1214,   01/21/2021 04:10:35.229 PM, 1.5311
      1215,   01/21/2021 04:10:35.233 PM, 1.4872
      1216,   01/21/2021 04:10:35.237 PM, 1.4481
      1217,   01/21/2021 04:10:35.241 PM, 1.4139
      1218,   01/21/2021 04:10:35.245 PM, 1.3748
      1219,   01/21/2021 04:10:35.249 PM, 1.3309
      1220,   01/21/2021 04:10:35.253 PM, 1.2967
      1221,   01/21/2021 04:10:35.257 PM, 1.2674
      1222,   01/21/2021 04:10:35.261 PM, 1.2283
      1223,   01/21/2021 04:10:35.265 PM, 1.1941
      1224,   01/21/2021 04:10:35.269 PM, 1.1551
      1225,   01/21/2021 04:10:35.273 PM, 1.1209
      1226,   01/21/2021 04:10:35.277 PM, 1.0916
      1227,   01/21/2021 04:10:35.281 PM, 1.0574
      1228,   01/21/2021 04:10:35.285 PM, 1.0281
      1229,   01/21/2021 04:10:35.289 PM, 0.9988
      1230,   01/21/2021 04:10:35.293 PM, 0.9695
      1231,   01/21/2021 04:10:35.297 PM, 0.9353
      1232,   01/21/2021 04:10:35.301 PM, 0.9060
      1233,   01/21/2021 04:10:35.305 PM, 0.8816
      1234,   01/21/2021 04:10:35.309 PM, 0.8523
      1235,   01/21/2021 04:10:35.313 PM, 0.8278
      1236,   01/21/2021 04:10:35.317 PM, 0.8034
      1237,   01/21/2021 04:10:35.321 PM, 0.7790
      1238,   01/21/2021 04:10:35.325 PM, 0.7595
      1239,   01/21/2021 04:10:35.329 PM, 0.7399
      1240,   01/21/2021 04:10:35.333 PM, 0.7204
      1241,   01/21/2021 04:10:35.337 PM, 0.7009
      1242,   01/21/2021 04:10:35.341 PM, 0.6813
      1243,   01/21/2021 04:10:35.345 PM, 0.6667
      1244,   01/21/2021 04:10:35.349 PM, 0.6520
      1245,   01/21/2021 04:10:35.353 PM, 0.6422
      1246,   01/21/2021 04:10:35.357 PM, 0.6227
      1247,   01/21/2021 04:10:35.361 PM, 0.6129
      1248,   01/21/2021 04:10:35.365 PM, 0.5983
      1249,   01/21/2021 04:10:35.369 PM, 0.5885
      1250,   01/21/2021 04:10:35.373 PM, 0.5836
      1251,   01/21/2021 04:10:35.377 PM, 0.5788
      1252,   01/21/2021 04:10:35.381 PM, 0.5739
      1253,   01/21/2021 04:10:35.385 PM, 0.5641
      1254,   01/21/2021 04:10:35.389 PM, 0.5690
      1255,   01/21/2021 04:10:35.393 PM, 0.5592
      1256,   01/21/2021 04:10:35.397 PM, 0.5641
      1257,   01/21/2021 04:10:35.401 PM, 0.5592
      1258,   01/21/2021 04:10:35.405 PM, 0.5641
      1259,   01/21/2021 04:10:35.409 PM, 0.5641
      1260,   01/21/2021 04:10:35.413 PM, 0.5690
      1261,   01/21/2021 04:10:35.417 PM, 0.5739
      1262,   01/21/2021 04:10:35.421 PM, 0.5836
      1263,   01/21/2021 04:10:35.425 PM, 0.5885
      1264,   01/21/2021 04:10:35.429 PM, 0.5983
      1265,   01/21/2021 04:10:35.433 PM, 0.6081
      1266,   01/21/2021 04:10:35.437 PM, 0.6227
      1267,   01/21/2021 04:10:35.441 PM, 0.6374
      1268,   01/21/2021 04:10:35.445 PM, 0.6520
      1269,   01/21/2021 04:10:35.449 PM, 0.6618
      1270,   01/21/2021 04:10:35.453 PM, 0.6764
      1271,   01/21/2021 04:10:35.457 PM, 0.6862
      1272,   01/21/2021 04:10:35.461 PM, 0.6960
      1273,   01/21/2021 04:10:35.465 PM, 0.7155
      1274,   01/21/2021 04:10:35.469 PM, 0.7302
      1275,   01/21/2021 04:10:35.473 PM, 0.7497
      1276,   01/21/2021 04:10:35.477 PM, 0.7692
      1277,   01/21/2021 04:10:35.481 PM, 0.7888
      1278,   01/21/2021 04:10:35.485 PM, 0.8132
      1279,   01/21/2021 04:10:35.489 PM, 0.8425
      1280,   01/21/2021 04:10:35.493 PM, 0.8620
      1281,   01/21/2021 04:10:35.497 PM, 0.8816
      1282,   01/21/2021 04:10:35.501 PM, 0.9109
      1283,   01/21/2021 04:10:35.505 PM, 0.9353
      1284,   01/21/2021 04:10:35.509 PM, 0.9646
      1285,   01/21/2021 04:10:35.513 PM, 0.9841
      1286,   01/21/2021 04:10:35.517 PM, 1.0183
      1287,   01/21/2021 04:10:35.521 PM, 1.0476
      1288,   01/21/2021 04:10:35.525 PM, 1.0769
      1289,   01/21/2021 04:10:35.529 PM, 1.1111
      1290,   01/21/2021 04:10:35.533 PM, 1.1355
      1291,   01/21/2021 04:10:35.537 PM, 1.1746
      1292,   01/21/2021 04:10:35.541 PM, 1.2088
      1293,   01/21/2021 04:10:35.545 PM, 1.2381
      1294,   01/21/2021 04:10:35.549 PM, 1.2723
      1295,   01/21/2021 04:10:35.553 PM, 1.3016
      1296,   01/21/2021 04:10:35.557 PM, 1.3407
      1297,   01/21/2021 04:10:35.561 PM, 1.3748
      1298,   01/21/2021 04:10:35.565 PM, 1.4090
      1299,   01/21/2021 04:10:35.569 PM, 1.4432
      1300,   01/21/2021 04:10:35.573 PM, 1.4823
      1301,   01/21/2021 04:10:35.577 PM, 1.5165
      1302,   01/21/2021 04:10:35.581 PM, 1.5556
      1303,   01/21/2021 04:10:35.585 PM, 1.5946
      1304,   01/21/2021 04:10:35.589 PM, 1.6288
      1305,   01/21/2021 04:10:35.593 PM, 1.6630
      1306,   01/21/2021 04:10:35.597 PM, 1.7070
      1307,   01/21/2021 04:10:35.601 PM, 1.7411
      1308,   01/21/2021 04:10:35.605 PM, 1.7802
      1309,   01/21/2021 04:10:35.609 PM, 1.8144
      1310,   01/21/2021 04:10:35.613 PM, 1.8486
      1311,   01/21/2021 04:10:35.617 PM, 1.8877
      1312,   01/21/2021 04:10:35.621 PM, 1.9267
      1313,   01/21/2021 04:10:35.625 PM, 1.9609
      1314,   01/21/2021 04:10:35.629 PM, 1.9951
      1315,   01/21/2021 04:10:35.633 PM, 2.0293
      1316,   01/21/2021 04:10:35.637 PM, 2.0733
      1317,   01/21/2021 04:10:35.641 PM, 2.1026
      1318,   01/21/2021 04:10:35.645 PM, 2.1368
      1319,   01/21/2021 04:10:35.649 PM, 2.1709
      1320,   01/21/2021 04:10:35.653 PM, 2.2051
      1321,   01/21/2021 04:10:35.657 PM, 2.2491
      1322,   01/21/2021 04:10:35.661 PM, 2.2784
      1323,   01/21/2021 04:10:35.665 PM, 2.3077
      1324,   01/21/2021 04:10:35.669 PM, 2.3370
      1325,   01/21/2021 04:10:35.673 PM, 2.3663
      1326,   01/21/2021 04:10:35.677 PM, 2.3956
      1327,   01/21/2021 04:10:35.681 PM, 2.4347
      1328,   01/21/2021 04:10:35.685 PM, 2.4640
      1329,   01/21/2021 04:10:35.689 PM, 2.4884
      1330,   01/21/2021 04:10:35.693 PM, 2.5177
      1331,   01/21/2021 04:10:35.697 PM, 2.5421
      1332,   01/21/2021 04:10:35.701 PM, 2.5714
      1333,   01/21/2021 04:10:35.705 PM, 2.5910
      1334,   01/21/2021 04:10:35.709 PM, 2.6203
      1335,   01/21/2021 04:10:35.713 PM, 2.6496
      1336,   01/21/2021 04:10:35.717 PM, 2.6642
      1337,   01/21/2021 04:10:35.721 PM, 2.6886
      1338,   01/21/2021 04:10:35.725 PM, 2.7131
      1339,   01/21/2021 04:10:35.729 PM, 2.7277
      1340,   01/21/2021 04:10:35.733 PM, 2.7473
      1341,   01/21/2021 04:10:35.737 PM, 2.7619
      1342,   01/21/2021 04:10:35.741 PM, 2.7814
      1343,   01/21/2021 04:10:35.745 PM, 2.8010
      1344,   01/21/2021 04:10:35.749 PM, 2.8107
      1345,   01/21/2021 04:10:35.753 PM, 2.8254
      1346,   01/21/2021 04:10:35.757 PM, 2.8352
      1347,   01/21/2021 04:10:35.761 PM, 2.8498
      1348,   01/21/2021 04:10:35.765 PM, 2.8596
      1349,   01/21/2021 04:10:35.769 PM, 2.8645
      1350,   01/21/2021 04:10:35.773 PM, 2.8742
      1351,   01/21/2021 04:10:35.777 PM, 2.8840
      1352,   01/21/2021 04:10:35.781 PM, 2.8889
      1353,   01/21/2021 04:10:35.785 PM, 2.8938
      1354,   01/21/2021 04:10:35.789 PM, 2.8938
      1355,   01/21/2021 04:10:35.793 PM, 2.8987
      1356,   01/21/2021 04:10:35.797 PM, 2.8987
      1357,   01/21/2021 04:10:35.801 PM, 2.8987
      1358,   01/21/2021 04:10:35.805 PM, 2.8987
      1359,   01/21/2021 04:10:35.809 PM, 2.8938
      1360,   01/21/2021 04:10:35.813 PM, 2.8938
      1361,   01/21/2021 04:10:35.817 PM, 2.8889
      1362,   01/21/2021 04:10:35.821 PM, 2.8791
      1363,   01/21/2021 04:10:35.825 PM, 2.8791
      1364,   01/21/2021 04:10:35.829 PM, 2.8694
      1365,   01/21/2021 04:10:35.833 PM, 2.8596
      1366,   01/21/2021 04:10:35.837 PM, 2.8547
      1367,   01/21/2021 04:10:35.841 PM, 2.8449
      1368,   01/21/2021 04:10:35.845 PM, 2.8303
      1369,   01/21/2021 04:10:35.849 PM, 2.8156
      1370,   01/21/2021 04:10:35.853 PM, 2.8010
      1371,   01/21/2021 04:10:35.857 PM, 2.7863
      1372,   01/21/2021 04:10:35.861 PM, 2.7668
      1373,   01/21/2021 04:10:35.865 PM, 2.7521
      1374,   01/21/2021 04:10:35.869 PM, 2.7326
      1375,   01/21/2021 04:10:35.873 PM, 2.7179
      1376,   01/21/2021 04:10:35.877 PM, 2.6984
      1377,   01/21/2021 04:10:35.881 PM, 2.6789
      1378,   01/21/2021 04:10:35.885 PM, 2.6545
      1379,   01/21/2021 04:10:35.889 PM, 2.6349
      1380,   01/21/2021 04:10:35.893 PM, 2.6105
      1381,   01/21/2021 04:10:35.897 PM, 2.5861
      1382,   01/21/2021 04:10:35.901 PM, 2.5568
      1383,   01/21/2021 04:10:35.905 PM, 2.5372
      1384,   01/21/2021 04:10:35.909 PM, 2.5079
      1385,   01/21/2021 04:10:35.913 PM, 2.4835
      1386,   01/21/2021 04:10:35.917 PM, 2.4591
      1387,   01/21/2021 04:10:35.921 PM, 2.4298
      1388,   01/21/2021 04:10:35.925 PM, 2.3956
      1389,   01/21/2021 04:10:35.929 PM, 2.3663
      1390,   01/21/2021 04:10:35.933 PM, 2.3370
      1391,   01/21/2021 04:10:35.937 PM, 2.3077
      1392,   01/21/2021 04:10:35.941 PM, 2.2784
      1393,   01/21/2021 04:10:35.945 PM, 2.2491
      1394,   01/21/2021 04:10:35.949 PM, 2.2149
      1395,   01/21/2021 04:10:35.953 PM, 2.1856
      1396,   01/21/2021 04:10:35.957 PM, 2.1514
      1397,   01/21/2021 04:10:35.961 PM, 2.1172
      1398,   01/21/2021 04:10:35.965 PM, 2.0879
      1399,   01/21/2021 04:10:35.969 PM, 2.0488
      1400,   01/21/2021 04:10:35.973 PM, 2.0147
      1401,   01/21/2021 04:10:35.977 PM, 1.9853
      1402,   01/21/2021 04:10:35.981 PM, 1.9512
      1403,   01/21/2021 04:10:35.985 PM, 1.9170
      1404,   01/21/2021 04:10:35.989 PM, 1.8877
      1405,   01/21/2021 04:10:35.993 PM, 1.8535
      1406,   01/21/2021 04:10:35.997 PM, 1.8144
      1407,   01/21/2021 04:10:36.001 PM, 1.7802
      1408,   01/21/2021 04:10:36.005 PM, 1.7558
      1409,   01/21/2021 04:10:36.009 PM, 1.7167
      1410,   01/21/2021 04:10:36.013 PM, 1.6777
      1411,   01/21/2021 04:10:36.017 PM, 1.6484
      1412,   01/21/2021 04:10:36.021 PM, 1.6142
      1413,   01/21/2021 04:10:36.025 PM, 1.5849
      1414,   01/21/2021 04:10:36.029 PM, 1.5507
      1415,   01/21/2021 04:10:36.033 PM, 1.5165
      1416,   01/21/2021 04:10:36.037 PM, 1.4823
      1417,   01/21/2021 04:10:36.041 PM, 1.4530
      1418,   01/21/2021 04:10:36.045 PM, 1.4237
      1419,   01/21/2021 04:10:36.049 PM, 1.3944
      1420,   01/21/2021 04:10:36.053 PM, 1.3651
      1421,   01/21/2021 04:10:36.057 PM, 1.3358
      1422,   01/21/2021 04:10:36.061 PM, 1.3016
      1423,   01/21/2021 04:10:36.065 PM, 1.2772
      1424,   01/21/2021 04:10:36.069 PM, 1.2479
      1425,   01/21/2021 04:10:36.073 PM, 1.2234
      1426,   01/21/2021 04:10:36.077 PM, 1.1941
      1427,   01/21/2021 04:10:36.081 PM, 1.1697
      1428,   01/21/2021 04:10:36.085 PM, 1.1404
      1429,   01/21/2021 04:10:36.089 PM, 1.1160
      1430,   01/21/2021 04:10:36.093 PM, 1.0916
      1431,   01/21/2021 04:10:36.097 PM, 1.0720
      1432,   01/21/2021 04:10:36.101 PM, 1.0476
      1433,   01/21/2021 04:10:36.105 PM, 1.0281
      1434,   01/21/2021 04:10:36.109 PM, 1.0085
      1435,   01/21/2021 04:10:36.113 PM, 0.9792
      1436,   01/21/2021 04:10:36.117 PM, 0.9646
      1437,   01/21/2021 04:10:36.121 PM, 0.9451
      1438,   01/21/2021 04:10:36.125 PM, 0.9304
      1439,   01/21/2021 04:10:36.129 PM, 0.9109
      1440,   01/21/2021 04:10:36.133 PM, 0.8962
      1441,   01/21/2021 04:10:36.137 PM, 0.8864
      1442,   01/21/2021 04:10:36.141 PM, 0.8718
      1443,   01/21/2021 04:10:36.145 PM, 0.8571
      1444,   01/21/2021 04:10:36.149 PM, 0.8425
      1445,   01/21/2021 04:10:36.153 PM, 0.8327
      1446,   01/21/2021 04:10:36.157 PM, 0.8230
      1447,   01/21/2021 04:10:36.161 PM, 0.8132
      1448,   01/21/2021 04:10:36.165 PM, 0.8034
      1449,   01/21/2021 04:10:36.169 PM, 0.7985
      1450,   01/21/2021 04:10:36.173 PM, 0.7937
      1451,   01/21/2021 04:10:36.177 PM, 0.7839
      1452,   01/21/2021 04:10:36.181 PM, 0.7839
      1453,   01/21/2021 04:10:36.185 PM, 0.7790
      1454,   01/21/2021 04:10:36.189 PM, 0.7741
      1455,   01/21/2021 04:10:36.193 PM, 0.7741
      1456,   01/21/2021 04:10:36.197 PM, 0.7790
      1457,   01/21/2021 04:10:36.201 PM, 0.7839
      1458,   01/21/2021 04:10:36.205 PM, 0.7790
      1459,   01/21/2021 04:10:36.209 PM, 0.7839
      1460,   01/21/2021 04:10:36.213 PM, 0.7888
      1461,   01/21/2021 04:10:36.217 PM, 0.7937
      1462,   01/21/2021 04:10:36.221 PM, 0.7985
      1463,   01/21/2021 04:10:36.225 PM, 0.8034
      1464,   01/21/2021 04:10:36.229 PM, 0.8181
      1465,   01/21/2021 04:10:36.233 PM, 0.8278
      1466,   01/21/2021 04:10:36.237 PM, 0.8376
      1467,   01/21/2021 04:10:36.241 PM, 0.8474
      1468,   01/21/2021 04:10:36.245 PM, 0.8571
      1469,   01/21/2021 04:10:36.249 PM, 0.8718
      1470,   01/21/2021 04:10:36.253 PM, 0.8864
      1471,   01/21/2021 04:10:36.257 PM, 0.9011
      1472,   01/21/2021 04:10:36.261 PM, 0.9158
      1473,   01/21/2021 04:10:36.265 PM, 0.9304
      1474,   01/21/2021 04:10:36.269 PM, 0.9499
      1475,   01/21/2021 04:10:36.273 PM, 0.9695
      1476,   01/21/2021 04:10:36.277 PM, 0.9939
      1477,   01/21/2021 04:10:36.281 PM, 1.0085
      1478,   01/21/2021 04:10:36.285 PM, 1.0281
      1479,   01/21/2021 04:10:36.289 PM, 1.0476
      1480,   01/21/2021 04:10:36.293 PM, 1.0672
      1481,   01/21/2021 04:10:36.297 PM, 1.0916
      1482,   01/21/2021 04:10:36.301 PM, 1.1111
      1483,   01/21/2021 04:10:36.305 PM, 1.1355
      1484,   01/21/2021 04:10:36.309 PM, 1.1600
      1485,   01/21/2021 04:10:36.313 PM, 1.1941
      1486,   01/21/2021 04:10:36.317 PM, 1.2137
      1487,   01/21/2021 04:10:36.321 PM, 1.2430
      1488,   01/21/2021 04:10:36.325 PM, 1.2674
      1489,   01/21/2021 04:10:36.329 PM, 1.2918
      1490,   01/21/2021 04:10:36.333 PM, 1.3211
      1491,   01/21/2021 04:10:36.337 PM, 1.3504
      1492,   01/21/2021 04:10:36.341 PM, 1.3797
      1493,   01/21/2021 04:10:36.345 PM, 1.4090
      1494,   01/21/2021 04:10:36.349 PM, 1.4383
      1495,   01/21/2021 04:10:36.353 PM, 1.4676
      1496,   01/21/2021 04:10:36.357 PM, 1.4921
      1497,   01/21/2021 04:10:36.361 PM, 1.5263
      1498,   01/21/2021 04:10:36.365 PM, 1.5556
      1499,   01/21/2021 04:10:36.369 PM, 1.5849
      1500,   01/21/2021 04:10:36.373 PM, 1.6142
      1501,   01/21/2021 04:10:36.377 PM, 1.6435
      1502,   01/21/2021 04:10:36.381 PM, 1.6777
      1503,   01/21/2021 04:10:36.385 PM, 1.7118
      1504,   01/21/2021 04:10:36.389 PM, 1.7411
      1505,   01/21/2021 04:10:36.393 PM, 1.7705
      1506,   01/21/2021 04:10:36.397 PM, 1.7998
      1507,   01/21/2021 04:10:36.401 PM, 1.8339
      1508,   01/21/2021 04:10:36.405 PM, 1.8632
      1509,   01/21/2021 04:10:36.409 PM, 1.8974
      1510,   01/21/2021 04:10:36.413 PM, 1.9267
      1511,   01/21/2021 04:10:36.417 PM, 1.9512
      1512,   01/21/2021 04:10:36.421 PM, 1.9805
      1513,   01/21/2021 04:10:36.425 PM, 2.0147
      1514,   01/21/2021 04:10:36.429 PM, 2.0391
      1515,   01/21/2021 04:10:36.433 PM, 2.0733
      1516,   01/21/2021 04:10:36.437 PM, 2.0977
      1517,   01/21/2021 04:10:36.441 PM, 2.1270
      1518,   01/21/2021 04:10:36.445 PM, 2.1563
      1519,   01/21/2021 04:10:36.449 PM, 2.1807
      1520,   01/21/2021 04:10:36.453 PM, 2.2100
      1521,   01/21/2021 04:10:36.457 PM, 2.2344
      1522,   01/21/2021 04:10:36.461 PM, 2.2637
      1523,   01/21/2021 04:10:36.465 PM, 2.2882
      1524,   01/21/2021 04:10:36.469 PM, 2.3126
      1525,   01/21/2021 04:10:36.473 PM, 2.3419
      1526,   01/21/2021 04:10:36.477 PM, 2.3614
      1527,   01/21/2021 04:10:36.481 PM, 2.3858
      1528,   01/21/2021 04:10:36.485 PM, 2.4054
      1529,   01/21/2021 04:10:36.489 PM, 2.4347
      1530,   01/21/2021 04:10:36.493 PM, 2.4542
      1531,   01/21/2021 04:10:36.497 PM, 2.4737
      1532,   01/21/2021 04:10:36.501 PM, 2.4933
      1533,   01/21/2021 04:10:36.505 PM, 2.5128
      1534,   01/21/2021 04:10:36.509 PM, 2.5324
      1535,   01/21/2021 04:10:36.513 PM, 2.5470
      1536,   01/21/2021 04:10:36.517 PM, 2.5617
      1537,   01/21/2021 04:10:36.521 PM, 2.5763
      1538,   01/21/2021 04:10:36.525 PM, 2.5910
      1539,   01/21/2021 04:10:36.529 PM, 2.6105
      1540,   01/21/2021 04:10:36.533 PM, 2.6252
      1541,   01/21/2021 04:10:36.537 PM, 2.6398
      1542,   01/21/2021 04:10:36.541 PM, 2.6496
      1543,   01/21/2021 04:10:36.545 PM, 2.6593
      1544,   01/21/2021 04:10:36.549 PM, 2.6691
      1545,   01/21/2021 04:10:36.553 PM, 2.6740
      1546,   01/21/2021 04:10:36.557 PM, 2.6886
      1547,   01/21/2021 04:10:36.561 PM, 2.6935
      1548,   01/21/2021 04:10:36.565 PM, 2.6984
      1549,   01/21/2021 04:10:36.569 PM, 2.7033
      1550,   01/21/2021 04:10:36.573 PM, 2.7082
      1551,   01/21/2021 04:10:36.577 PM, 2.7082
      1552,   01/21/2021 04:10:36.581 PM, 2.7131
      1553,   01/21/2021 04:10:36.585 PM, 2.7131
      1554,   01/21/2021 04:10:36.589 PM, 2.7179
      1555,   01/21/2021 04:10:36.593 PM, 2.7179
      1556,   01/21/2021 04:10:36.597 PM, 2.7131
      1557,   01/21/2021 04:10:36.601 PM, 2.7131
      1558,   01/21/2021 04:10:36.605 PM, 2.7082
      1559,   01/21/2021 04:10:36.609 PM, 2.7033
      1560,   01/21/2021 04:10:36.613 PM, 2.6984
      1561,   01/21/2021 04:10:36.617 PM, 2.6935
      1562,   01/21/2021 04:10:36.621 PM, 2.6886
      1563,   01/21/2021 04:10:36.625 PM, 2.6789
      1564,   01/21/2021 04:10:36.629 PM, 2.6740
      1565,   01/21/2021 04:10:36.633 PM, 2.6593
      1566,   01/21/2021 04:10:36.637 PM, 2.6496
      1567,   01/21/2021 04:10:36.641 PM, 2.6398
      1568,   01/21/2021 04:10:36.645 PM, 2.6300
      1569,   01/21/2021 04:10:36.649 PM, 2.6154
      1570,   01/21/2021 04:10:36.653 PM, 2.6007
      1571,   01/21/2021 04:10:36.657 PM, 2.5861
      1572,   01/21/2021 04:10:36.661 PM, 2.5714
      1573,   01/21/2021 04:10:36.665 PM, 2.5519
      1574,   01/21/2021 04:10:36.669 PM, 2.5372
      1575,   01/21/2021 04:10:36.673 PM, 2.5177
      1576,   01/21/2021 04:10:36.677 PM, 2.4982
      1577,   01/21/2021 04:10:36.681 PM, 2.4835
      1578,   01/21/2021 04:10:36.685 PM, 2.4689
      1579,   01/21/2021 04:10:36.689 PM, 2.4444
      1580,   01/21/2021 04:10:36.693 PM, 2.4249
      1581,   01/21/2021 04:10:36.697 PM, 2.4005
      1582,   01/21/2021 04:10:36.701 PM, 2.3761
      1583,   01/21/2021 04:10:36.705 PM, 2.3565
      1584,   01/21/2021 04:10:36.709 PM, 2.3370
      1585,   01/21/2021 04:10:36.713 PM, 2.3126
      1586,   01/21/2021 04:10:36.717 PM, 2.2882
      1587,   01/21/2021 04:10:36.721 PM, 2.2637
      1588,   01/21/2021 04:10:36.725 PM, 2.2344
      1589,   01/21/2021 04:10:36.729 PM, 2.2100
      1590,   01/21/2021 04:10:36.733 PM, 2.1856
      1591,   01/21/2021 04:10:36.737 PM, 2.1612
      1592,   01/21/2021 04:10:36.741 PM, 2.1319
      1593,   01/21/2021 04:10:36.745 PM, 2.1074
      1594,   01/21/2021 04:10:36.749 PM, 2.0781
      1595,   01/21/2021 04:10:36.753 PM, 2.0488
      1596,   01/21/2021 04:10:36.757 PM, 2.0244
      1597,   01/21/2021 04:10:36.761 PM, 1.9951
      1598,   01/21/2021 04:10:36.765 PM, 1.9658
      1599,   01/21/2021 04:10:36.769 PM, 1.9414
      1600,   01/21/2021 04:10:36.773 PM, 1.9170
      1601,   01/21/2021 04:10:36.777 PM, 1.8877
      1602,   01/21/2021 04:10:36.781 PM, 1.8535
      1603,   01/21/2021 04:10:36.785 PM, 1.8291
      1604,   01/21/2021 04:10:36.789 PM, 1.8046
      1605,   01/21/2021 04:10:36.793 PM, 1.7753
      1606,   01/21/2021 04:10:36.797 PM, 1.7460
      1607,   01/21/2021 04:10:36.801 PM, 1.7216
      1608,   01/21/2021 04:10:36.805 PM, 1.6874
      1609,   01/21/2021 04:10:36.809 PM, 1.6630
      1610,   01/21/2021 04:10:36.813 PM, 1.6337
      1611,   01/21/2021 04:10:36.817 PM, 1.6093
      1612,   01/21/2021 04:10:36.821 PM, 1.5849
      1613,   01/21/2021 04:10:36.825 PM, 1.5556
      1614,   01/21/2021 04:10:36.829 PM, 1.5311
      1615,   01/21/2021 04:10:36.833 PM, 1.5018
      1616,   01/21/2021 04:10:36.837 PM, 1.4725
      1617,   01/21/2021 04:10:36.841 PM, 1.4530
      1618,   01/21/2021 04:10:36.845 PM, 1.4237
      1619,   01/21/2021 04:10:36.849 PM, 1.4042
      1620,   01/21/2021 04:10:36.853 PM, 1.3797
      1621,   01/21/2021 04:10:36.857 PM, 1.3553
      1622,   01/21/2021 04:10:36.861 PM, 1.3309
      1623,   01/21/2021 04:10:36.865 PM, 1.3065
      1624,   01/21/2021 04:10:36.869 PM, 1.2869
      1625,   01/21/2021 04:10:36.873 PM, 1.2723
      1626,   01/21/2021 04:10:36.877 PM, 1.2527
      1627,   01/21/2021 04:10:36.881 PM, 1.2283
      1628,   01/21/2021 04:10:36.885 PM, 1.2088
      1629,   01/21/2021 04:10:36.889 PM, 1.1893
      1630,   01/21/2021 04:10:36.893 PM, 1.1697
      1631,   01/21/2021 04:10:36.897 PM, 1.1502
      1632,   01/21/2021 04:10:36.901 PM, 1.1306
      1633,   01/21/2021 04:10:36.905 PM, 1.1160
      1634,   01/21/2021 04:10:36.909 PM, 1.1013
      1635,   01/21/2021 04:10:36.913 PM, 1.0867
      1636,   01/21/2021 04:10:36.917 PM, 1.0720
      1637,   01/21/2021 04:10:36.921 PM, 1.0623
      1638,   01/21/2021 04:10:36.925 PM, 1.0476
      1639,   01/21/2021 04:10:36.929 PM, 1.0379
      1640,   01/21/2021 04:10:36.933 PM, 1.0281
      1641,   01/21/2021 04:10:36.937 PM, 1.0183
      1642,   01/21/2021 04:10:36.941 PM, 1.0037
      1643,   01/21/2021 04:10:36.945 PM, 0.9988
      1644,   01/21/2021 04:10:36.949 PM, 0.9841
      1645,   01/21/2021 04:10:36.953 PM, 0.9792
      1646,   01/21/2021 04:10:36.957 PM, 0.9695
      1647,   01/21/2021 04:10:36.961 PM, 0.9695
      1648,   01/21/2021 04:10:36.965 PM, 0.9646
      1649,   01/21/2021 04:10:36.969 PM, 0.9597
      1650,   01/21/2021 04:10:36.973 PM, 0.9548
      1651,   01/21/2021 04:10:36.977 PM, 0.9548
      1652,   01/21/2021 04:10:36.981 PM, 0.9548
      1653,   01/21/2021 04:10:36.985 PM, 0.9499
      1654,   01/21/2021 04:10:36.989 PM, 0.9548
      1655,   01/21/2021 04:10:36.993 PM, 0.9597
      1656,   01/21/2021 04:10:36.997 PM, 0.9597
      1657,   01/21/2021 04:10:37.001 PM, 0.9597
      1658,   01/21/2021 04:10:37.005 PM, 0.9695
      1659,   01/21/2021 04:10:37.009 PM, 0.9695
      1660,   01/21/2021 04:10:37.013 PM, 0.9744
      1661,   01/21/2021 04:10:37.017 PM, 0.9792
      1662,   01/21/2021 04:10:37.021 PM, 0.9939
      1663,   01/21/2021 04:10:37.025 PM, 0.9988
      1664,   01/21/2021 04:10:37.029 PM, 1.0085
      1665,   01/21/2021 04:10:37.033 PM, 1.0183
      1666,   01/21/2021 04:10:37.037 PM, 1.0281
      1667,   01/21/2021 04:10:37.041 PM, 1.0379
      1668,   01/21/2021 04:10:37.045 PM, 1.0525
      1669,   01/21/2021 04:10:37.049 PM, 1.0623
      1670,   01/21/2021 04:10:37.053 PM, 1.0818
      1671,   01/21/2021 04:10:37.057 PM, 1.0916
      1672,   01/21/2021 04:10:37.061 PM, 1.1013
      1673,   01/21/2021 04:10:37.065 PM, 1.1160
      1674,   01/21/2021 04:10:37.069 PM, 1.1306
      1675,   01/21/2021 04:10:37.073 PM, 1.1502
      1676,   01/21/2021 04:10:37.077 PM, 1.1697
      1677,   01/21/2021 04:10:37.081 PM, 1.1893
      1678,   01/21/2021 04:10:37.085 PM, 1.2039
      1679,   01/21/2021 04:10:37.089 PM, 1.2234
      1680,   01/21/2021 04:10:37.093 PM, 1.2430
      1681,   01/21/2021 04:10:37.097 PM, 1.2674
      1682,   01/21/2021 04:10:37.101 PM, 1.2821
      1683,   01/21/2021 04:10:37.105 PM, 1.3016
      1684,   01/21/2021 04:10:37.109 PM, 1.3211
      1685,   01/21/2021 04:10:37.113 PM, 1.3504
      1686,   01/21/2021 04:10:37.117 PM, 1.3700
      1687,   01/21/2021 04:10:37.121 PM, 1.3944
