Header Size:  7
      1257,   01/21/2021 04:09:27.392 PM, 1.0769
      1258,   01/21/2021 04:09:27.396 PM, 1.0525
      1259,   01/21/2021 04:09:27.400 PM, 1.0330
      1260,   01/21/2021 04:09:27.404 PM, 1.0134
      1261,   01/21/2021 04:09:27.408 PM, 0.9939
      1262,   01/21/2021 04:09:27.412 PM, 0.9695
      1263,   01/21/2021 04:09:27.416 PM, 0.9499
      1264,   01/21/2021 04:09:27.420 PM, 0.9353
      1265,   01/21/2021 04:09:27.424 PM, 0.9206
      1266,   01/21/2021 04:09:27.428 PM, 0.9060
      1267,   01/21/2021 04:09:27.432 PM, 0.8913
      1268,   01/21/2021 04:09:27.436 PM, 0.8767
      1269,   01/21/2021 04:09:27.440 PM, 0.8620
      1270,   01/21/2021 04:09:27.444 PM, 0.8523
      1271,   01/21/2021 04:09:27.448 PM, 0.8474
      1272,   01/21/2021 04:09:27.452 PM, 0.8327
      1273,   01/21/2021 04:09:27.456 PM, 0.8278
      1274,   01/21/2021 04:09:27.460 PM, 0.8230
      1275,   01/21/2021 04:09:27.464 PM, 0.8132
      1276,   01/21/2021 04:09:27.468 PM, 0.8034
      1277,   01/21/2021 04:09:27.472 PM, 0.7985
      1278,   01/21/2021 04:09:27.476 PM, 0.7937
      1279,   01/21/2021 04:09:27.480 PM, 0.7937
      1280,   01/21/2021 04:09:27.484 PM, 0.7937
      1281,   01/21/2021 04:09:27.488 PM, 0.7888
      1282,   01/21/2021 04:09:27.492 PM, 0.7937
      1283,   01/21/2021 04:09:27.496 PM, 0.7985
      1284,   01/21/2021 04:09:27.500 PM, 0.7985
      1285,   01/21/2021 04:09:27.504 PM, 0.8034
      1286,   01/21/2021 04:09:27.508 PM, 0.8034
      1287,   01/21/2021 04:09:27.512 PM, 0.8132
      1288,   01/21/2021 04:09:27.516 PM, 0.8230
      1289,   01/21/2021 04:09:27.520 PM, 0.8278
      1290,   01/21/2021 04:09:27.524 PM, 0.8327
      1291,   01/21/2021 04:09:27.528 PM, 0.8474
      1292,   01/21/2021 04:09:27.532 PM, 0.8571
      1293,   01/21/2021 04:09:27.536 PM, 0.8718
      1294,   01/21/2021 04:09:27.540 PM, 0.8816
      1295,   01/21/2021 04:09:27.544 PM, 0.8913
      1296,   01/21/2021 04:09:27.548 PM, 0.9060
      1297,   01/21/2021 04:09:27.552 PM, 0.9206
      1298,   01/21/2021 04:09:27.556 PM, 0.9353
      1299,   01/21/2021 04:09:27.560 PM, 0.9499
      1300,   01/21/2021 04:09:27.564 PM, 0.9695
      1301,   01/21/2021 04:09:27.568 PM, 0.9939
      1302,   01/21/2021 04:09:27.572 PM, 1.0085
      1303,   01/21/2021 04:09:27.576 PM, 1.0281
      1304,   01/21/2021 04:09:27.580 PM, 1.0525
      1305,   01/21/2021 04:09:27.584 PM, 1.0672
      1306,   01/21/2021 04:09:27.588 PM, 1.0916
      1307,   01/21/2021 04:09:27.592 PM, 1.1160
      1308,   01/21/2021 04:09:27.596 PM, 1.1355
      1309,   01/21/2021 04:09:27.600 PM, 1.1600
      1310,   01/21/2021 04:09:27.604 PM, 1.1893
      1311,   01/21/2021 04:09:27.608 PM, 1.2137
      1312,   01/21/2021 04:09:27.612 PM, 1.2430
      1313,   01/21/2021 04:09:27.616 PM, 1.2674
      1314,   01/21/2021 04:09:27.620 PM, 1.2918
      1315,   01/21/2021 04:09:27.624 PM, 1.3162
      1316,   01/21/2021 04:09:27.628 PM, 1.3407
      1317,   01/21/2021 04:09:27.632 PM, 1.3797
      1318,   01/21/2021 04:09:27.636 PM, 1.4042
      1319,   01/21/2021 04:09:27.640 PM, 1.4335
      1320,   01/21/2021 04:09:27.644 PM, 1.4579
      1321,   01/21/2021 04:09:27.648 PM, 1.4872
      1322,   01/21/2021 04:09:27.652 PM, 1.5263
      1323,   01/21/2021 04:09:27.656 PM, 1.5556
      1324,   01/21/2021 04:09:27.660 PM, 1.5849
      1325,   01/21/2021 04:09:27.664 PM, 1.6142
      1326,   01/21/2021 04:09:27.668 PM, 1.6435
      1327,   01/21/2021 04:09:27.672 PM, 1.6777
      1328,   01/21/2021 04:09:27.676 PM, 1.7070
      1329,   01/21/2021 04:09:27.680 PM, 1.7363
      1330,   01/21/2021 04:09:27.684 PM, 1.7656
      1331,   01/21/2021 04:09:27.688 PM, 1.7949
      1332,   01/21/2021 04:09:27.692 PM, 1.8339
      1333,   01/21/2021 04:09:27.696 PM, 1.8584
      1334,   01/21/2021 04:09:27.700 PM, 1.8974
      1335,   01/21/2021 04:09:27.704 PM, 1.9267
      1336,   01/21/2021 04:09:27.708 PM, 1.9512
      1337,   01/21/2021 04:09:27.712 PM, 1.9805
      1338,   01/21/2021 04:09:27.716 PM, 2.0098
      1339,   01/21/2021 04:09:27.720 PM, 2.0440
      1340,   01/21/2021 04:09:27.724 PM, 2.0781
      1341,   01/21/2021 04:09:27.728 PM, 2.1074
      1342,   01/21/2021 04:09:27.732 PM, 2.1319
      1343,   01/21/2021 04:09:27.736 PM, 2.1563
      1344,   01/21/2021 04:09:27.740 PM, 2.1905
      1345,   01/21/2021 04:09:27.744 PM, 2.2149
      1346,   01/21/2021 04:09:27.748 PM, 2.2442
      1347,   01/21/2021 04:09:27.752 PM, 2.2735
      1348,   01/21/2021 04:09:27.756 PM, 2.2979
      1349,   01/21/2021 04:09:27.760 PM, 2.3272
      1350,   01/21/2021 04:09:27.764 PM, 2.3516
      1351,   01/21/2021 04:09:27.768 PM, 2.3761
      1352,   01/21/2021 04:09:27.772 PM, 2.4005
      1353,   01/21/2021 04:09:27.776 PM, 2.4249
      1354,   01/21/2021 04:09:27.780 PM, 2.4444
      1355,   01/21/2021 04:09:27.784 PM, 2.4689
      1356,   01/21/2021 04:09:27.788 PM, 2.4884
      1357,   01/21/2021 04:09:27.792 PM, 2.5128
      1358,   01/21/2021 04:09:27.796 PM, 2.5275
      1359,   01/21/2021 04:09:27.800 PM, 2.5519
      1360,   01/21/2021 04:09:27.804 PM, 2.5665
      1361,   01/21/2021 04:09:27.808 PM, 2.5812
      1362,   01/21/2021 04:09:27.812 PM, 2.6056
      1363,   01/21/2021 04:09:27.816 PM, 2.6203
      1364,   01/21/2021 04:09:27.820 PM, 2.6398
      1365,   01/21/2021 04:09:27.824 PM, 2.6545
      1366,   01/21/2021 04:09:27.828 PM, 2.6642
      1367,   01/21/2021 04:09:27.832 PM, 2.6838
      1368,   01/21/2021 04:09:27.836 PM, 2.6984
      1369,   01/21/2021 04:09:27.840 PM, 2.7033
      1370,   01/21/2021 04:09:27.844 PM, 2.7131
      1371,   01/21/2021 04:09:27.848 PM, 2.7179
      1372,   01/21/2021 04:09:27.852 PM, 2.7277
      1373,   01/21/2021 04:09:27.856 PM, 2.7375
      1374,   01/21/2021 04:09:27.860 PM, 2.7424
      1375,   01/21/2021 04:09:27.864 PM, 2.7473
      1376,   01/21/2021 04:09:27.868 PM, 2.7521
      1377,   01/21/2021 04:09:27.872 PM, 2.7570
      1378,   01/21/2021 04:09:27.876 PM, 2.7619
      1379,   01/21/2021 04:09:27.880 PM, 2.7619
      1380,   01/21/2021 04:09:27.884 PM, 2.7619
      1381,   01/21/2021 04:09:27.888 PM, 2.7619
      1382,   01/21/2021 04:09:27.892 PM, 2.7619
      1383,   01/21/2021 04:09:27.896 PM, 2.7619
      1384,   01/21/2021 04:09:27.900 PM, 2.7570
      1385,   01/21/2021 04:09:27.904 PM, 2.7521
      1386,   01/21/2021 04:09:27.908 PM, 2.7473
      1387,   01/21/2021 04:09:27.912 PM, 2.7424
      1388,   01/21/2021 04:09:27.916 PM, 2.7375
      1389,   01/21/2021 04:09:27.920 PM, 2.7277
      1390,   01/21/2021 04:09:27.924 PM, 2.7179
      1391,   01/21/2021 04:09:27.928 PM, 2.7131
      1392,   01/21/2021 04:09:27.932 PM, 2.6984
      1393,   01/21/2021 04:09:27.936 PM, 2.6886
      1394,   01/21/2021 04:09:27.940 PM, 2.6789
      1395,   01/21/2021 04:09:27.944 PM, 2.6691
      1396,   01/21/2021 04:09:27.948 PM, 2.6545
      1397,   01/21/2021 04:09:27.952 PM, 2.6398
      1398,   01/21/2021 04:09:27.956 PM, 2.6252
      1399,   01/21/2021 04:09:27.960 PM, 2.6105
      1400,   01/21/2021 04:09:27.964 PM, 2.5910
      1401,   01/21/2021 04:09:27.968 PM, 2.5714
      1402,   01/21/2021 04:09:27.972 PM, 2.5568
      1403,   01/21/2021 04:09:27.976 PM, 2.5372
      1404,   01/21/2021 04:09:27.980 PM, 2.5177
      1405,   01/21/2021 04:09:27.984 PM, 2.4982
      1406,   01/21/2021 04:09:27.988 PM, 2.4786
      1407,   01/21/2021 04:09:27.992 PM, 2.4591
      1408,   01/21/2021 04:09:27.996 PM, 2.4347
      1409,   01/21/2021 04:09:28.000 PM, 2.4103
      1410,   01/21/2021 04:09:28.004 PM, 2.3810
      1411,   01/21/2021 04:09:28.008 PM, 2.3565
      1412,   01/21/2021 04:09:28.012 PM, 2.3370
      1413,   01/21/2021 04:09:28.016 PM, 2.3126
      1414,   01/21/2021 04:09:28.020 PM, 2.2882
      1415,   01/21/2021 04:09:28.024 PM, 2.2637
      1416,   01/21/2021 04:09:28.028 PM, 2.2344
      1417,   01/21/2021 04:09:28.032 PM, 2.2051
      1418,   01/21/2021 04:09:28.036 PM, 2.1807
      1419,   01/21/2021 04:09:28.040 PM, 2.1563
      1420,   01/21/2021 04:09:28.044 PM, 2.1270
      1421,   01/21/2021 04:09:28.048 PM, 2.0977
      1422,   01/21/2021 04:09:28.052 PM, 2.0781
      1423,   01/21/2021 04:09:28.056 PM, 2.0440
      1424,   01/21/2021 04:09:28.060 PM, 2.0147
      1425,   01/21/2021 04:09:28.064 PM, 1.9853
      1426,   01/21/2021 04:09:28.068 PM, 1.9560
      1427,   01/21/2021 04:09:28.072 PM, 1.9316
      1428,   01/21/2021 04:09:28.076 PM, 1.9023
      1429,   01/21/2021 04:09:28.080 PM, 1.8681
      1430,   01/21/2021 04:09:28.084 PM, 1.8437
      1431,   01/21/2021 04:09:28.088 PM, 1.8095
      1432,   01/21/2021 04:09:28.092 PM, 1.7851
      1433,   01/21/2021 04:09:28.096 PM, 1.7607
      1434,   01/21/2021 04:09:28.100 PM, 1.7314
      1435,   01/21/2021 04:09:28.104 PM, 1.6972
      1436,   01/21/2021 04:09:28.108 PM, 1.6728
      1437,   01/21/2021 04:09:28.112 PM, 1.6435
      1438,   01/21/2021 04:09:28.116 PM, 1.6142
      1439,   01/21/2021 04:09:28.120 PM, 1.5897
      1440,   01/21/2021 04:09:28.124 PM, 1.5653
      1441,   01/21/2021 04:09:28.128 PM, 1.5360
      1442,   01/21/2021 04:09:28.132 PM, 1.5067
      1443,   01/21/2021 04:09:28.136 PM, 1.4823
      1444,   01/21/2021 04:09:28.140 PM, 1.4530
      1445,   01/21/2021 04:09:28.144 PM, 1.4286
      1446,   01/21/2021 04:09:28.148 PM, 1.4090
      1447,   01/21/2021 04:09:28.152 PM, 1.3797
      1448,   01/21/2021 04:09:28.156 PM, 1.3602
      1449,   01/21/2021 04:09:28.160 PM, 1.3309
      1450,   01/21/2021 04:09:28.164 PM, 1.3065
      1451,   01/21/2021 04:09:28.168 PM, 1.2869
      1452,   01/21/2021 04:09:28.172 PM, 1.2674
      1453,   01/21/2021 04:09:28.176 PM, 1.2527
      1454,   01/21/2021 04:09:28.180 PM, 1.2234
      1455,   01/21/2021 04:09:28.184 PM, 1.2088
      1456,   01/21/2021 04:09:28.188 PM, 1.1844
      1457,   01/21/2021 04:09:28.192 PM, 1.1600
      1458,   01/21/2021 04:09:28.196 PM, 1.1453
      1459,   01/21/2021 04:09:28.200 PM, 1.1306
      1460,   01/21/2021 04:09:28.204 PM, 1.1111
      1461,   01/21/2021 04:09:28.208 PM, 1.1013
      1462,   01/21/2021 04:09:28.212 PM, 1.0818
      1463,   01/21/2021 04:09:28.216 PM, 1.0672
      1464,   01/21/2021 04:09:28.220 PM, 1.0574
      1465,   01/21/2021 04:09:28.224 PM, 1.0427
      1466,   01/21/2021 04:09:28.228 PM, 1.0330
      1467,   01/21/2021 04:09:28.232 PM, 1.0232
      1468,   01/21/2021 04:09:28.236 PM, 1.0085
      1469,   01/21/2021 04:09:28.240 PM, 1.0037
      1470,   01/21/2021 04:09:28.244 PM, 0.9841
      1471,   01/21/2021 04:09:28.248 PM, 0.9792
      1472,   01/21/2021 04:09:28.252 PM, 0.9744
      1473,   01/21/2021 04:09:28.256 PM, 0.9695
      1474,   01/21/2021 04:09:28.260 PM, 0.9646
      1475,   01/21/2021 04:09:28.264 PM, 0.9597
      1476,   01/21/2021 04:09:28.268 PM, 0.9597
      1477,   01/21/2021 04:09:28.272 PM, 0.9499
      1478,   01/21/2021 04:09:28.276 PM, 0.9499
      1479,   01/21/2021 04:09:28.280 PM, 0.9499
      1480,   01/21/2021 04:09:28.284 PM, 0.9451
      1481,   01/21/2021 04:09:28.288 PM, 0.9499
      1482,   01/21/2021 04:09:28.292 PM, 0.9499
      1483,   01/21/2021 04:09:28.296 PM, 0.9499
      1484,   01/21/2021 04:09:28.300 PM, 0.9548
      1485,   01/21/2021 04:09:28.304 PM, 0.9597
      1486,   01/21/2021 04:09:28.308 PM, 0.9695
      1487,   01/21/2021 04:09:28.312 PM, 0.9695
      1488,   01/21/2021 04:09:28.316 PM, 0.9744
      1489,   01/21/2021 04:09:28.320 PM, 0.9792
      1490,   01/21/2021 04:09:28.324 PM, 0.9939
      1491,   01/21/2021 04:09:28.328 PM, 1.0037
      1492,   01/21/2021 04:09:28.332 PM, 1.0134
      1493,   01/21/2021 04:09:28.336 PM, 1.0232
      1494,   01/21/2021 04:09:28.340 PM, 1.0330
      1495,   01/21/2021 04:09:28.344 PM, 1.0427
      1496,   01/21/2021 04:09:28.348 PM, 1.0574
      1497,   01/21/2021 04:09:28.352 PM, 1.0720
      1498,   01/21/2021 04:09:28.356 PM, 1.0867
      1499,   01/21/2021 04:09:28.360 PM, 1.1013
      1500,   01/21/2021 04:09:28.364 PM, 1.1160
      1501,   01/21/2021 04:09:28.368 PM, 1.1306
      1502,   01/21/2021 04:09:28.372 PM, 1.1502
      1503,   01/21/2021 04:09:28.376 PM, 1.1697
      1504,   01/21/2021 04:09:28.380 PM, 1.1844
      1505,   01/21/2021 04:09:28.384 PM, 1.2039
      1506,   01/21/2021 04:09:28.388 PM, 1.2234
      1507,   01/21/2021 04:09:28.392 PM, 1.2430
      1508,   01/21/2021 04:09:28.396 PM, 1.2625
      1509,   01/21/2021 04:09:28.400 PM, 1.2821
      1510,   01/21/2021 04:09:28.404 PM, 1.3016
      1511,   01/21/2021 04:09:28.408 PM, 1.3211
      1512,   01/21/2021 04:09:28.412 PM, 1.3504
      1513,   01/21/2021 04:09:28.416 PM, 1.3748
      1514,   01/21/2021 04:09:28.420 PM, 1.3944
      1515,   01/21/2021 04:09:28.424 PM, 1.4188
      1516,   01/21/2021 04:09:28.428 PM, 1.4432
      1517,   01/21/2021 04:09:28.432 PM, 1.4628
      1518,   01/21/2021 04:09:28.436 PM, 1.4921
      1519,   01/21/2021 04:09:28.440 PM, 1.5116
      1520,   01/21/2021 04:09:28.444 PM, 1.5409
      1521,   01/21/2021 04:09:28.448 PM, 1.5653
      1522,   01/21/2021 04:09:28.452 PM, 1.5897
      1523,   01/21/2021 04:09:28.456 PM, 1.6190
      1524,   01/21/2021 04:09:28.460 PM, 1.6435
      1525,   01/21/2021 04:09:28.464 PM, 1.6679
      1526,   01/21/2021 04:09:28.468 PM, 1.6874
      1527,   01/21/2021 04:09:28.472 PM, 1.7216
      1528,   01/21/2021 04:09:28.476 PM, 1.7460
      1529,   01/21/2021 04:09:28.480 PM, 1.7753
      1530,   01/21/2021 04:09:28.484 PM, 1.7998
      1531,   01/21/2021 04:09:28.488 PM, 1.8242
      1532,   01/21/2021 04:09:28.492 PM, 1.8486
      1533,   01/21/2021 04:09:28.496 PM, 1.8730
      1534,   01/21/2021 04:09:28.500 PM, 1.9072
      1535,   01/21/2021 04:09:28.504 PM, 1.9365
      1536,   01/21/2021 04:09:28.508 PM, 1.9560
      1537,   01/21/2021 04:09:28.512 PM, 1.9805
      1538,   01/21/2021 04:09:28.516 PM, 2.0049
      1539,   01/21/2021 04:09:28.520 PM, 2.0293
      1540,   01/21/2021 04:09:28.524 PM, 2.0537
      1541,   01/21/2021 04:09:28.528 PM, 2.0830
      1542,   01/21/2021 04:09:28.532 PM, 2.1074
      1543,   01/21/2021 04:09:28.536 PM, 2.1319
      1544,   01/21/2021 04:09:28.540 PM, 2.1514
      1545,   01/21/2021 04:09:28.544 PM, 2.1758
      1546,   01/21/2021 04:09:28.548 PM, 2.2002
      1547,   01/21/2021 04:09:28.552 PM, 2.2198
      1548,   01/21/2021 04:09:28.556 PM, 2.2442
      1549,   01/21/2021 04:09:28.560 PM, 2.2686
      1550,   01/21/2021 04:09:28.564 PM, 2.2882
      1551,   01/21/2021 04:09:28.568 PM, 2.3077
      1552,   01/21/2021 04:09:28.572 PM, 2.3272
      1553,   01/21/2021 04:09:28.576 PM, 2.3419
      1554,   01/21/2021 04:09:28.580 PM, 2.3614
      1555,   01/21/2021 04:09:28.584 PM, 2.3810
      1556,   01/21/2021 04:09:28.588 PM, 2.3956
      1557,   01/21/2021 04:09:28.592 PM, 2.4151
      1558,   01/21/2021 04:09:28.596 PM, 2.4396
      1559,   01/21/2021 04:09:28.600 PM, 2.4542
      1560,   01/21/2021 04:09:28.604 PM, 2.4689
      1561,   01/21/2021 04:09:28.608 PM, 2.4786
      1562,   01/21/2021 04:09:28.612 PM, 2.4982
      1563,   01/21/2021 04:09:28.616 PM, 2.5079
      1564,   01/21/2021 04:09:28.620 PM, 2.5177
      1565,   01/21/2021 04:09:28.624 PM, 2.5275
      1566,   01/21/2021 04:09:28.628 PM, 2.5421
      1567,   01/21/2021 04:09:28.632 PM, 2.5519
      1568,   01/21/2021 04:09:28.636 PM, 2.5617
      1569,   01/21/2021 04:09:28.640 PM, 2.5714
      1570,   01/21/2021 04:09:28.644 PM, 2.5812
      1571,   01/21/2021 04:09:28.648 PM, 2.5812
      1572,   01/21/2021 04:09:28.652 PM, 2.5910
      1573,   01/21/2021 04:09:28.656 PM, 2.6007
      1574,   01/21/2021 04:09:28.660 PM, 2.6056
      1575,   01/21/2021 04:09:28.664 PM, 2.6105
      1576,   01/21/2021 04:09:28.668 PM, 2.6105
      1577,   01/21/2021 04:09:28.672 PM, 2.6154
      1578,   01/21/2021 04:09:28.676 PM, 2.6154
      1579,   01/21/2021 04:09:28.680 PM, 2.6154
      1580,   01/21/2021 04:09:28.684 PM, 2.6154
      1581,   01/21/2021 04:09:28.688 PM, 2.6154
      1582,   01/21/2021 04:09:28.692 PM, 2.6105
      1583,   01/21/2021 04:09:28.696 PM, 2.6105
      1584,   01/21/2021 04:09:28.700 PM, 2.6056
      1585,   01/21/2021 04:09:28.704 PM, 2.6056
      1586,   01/21/2021 04:09:28.708 PM, 2.6007
      1587,   01/21/2021 04:09:28.712 PM, 2.5861
      1588,   01/21/2021 04:09:28.716 PM, 2.5812
      1589,   01/21/2021 04:09:28.720 PM, 2.5763
      1590,   01/21/2021 04:09:28.724 PM, 2.5665
      1591,   01/21/2021 04:09:28.728 PM, 2.5568
      1592,   01/21/2021 04:09:28.732 PM, 2.5519
      1593,   01/21/2021 04:09:28.736 PM, 2.5470
      1594,   01/21/2021 04:09:28.740 PM, 2.5324
      1595,   01/21/2021 04:09:28.744 PM, 2.5226
      1596,   01/21/2021 04:09:28.748 PM, 2.5079
      1597,   01/21/2021 04:09:28.752 PM, 2.4982
      1598,   01/21/2021 04:09:28.756 PM, 2.4835
      1599,   01/21/2021 04:09:28.760 PM, 2.4689
      1600,   01/21/2021 04:09:28.764 PM, 2.4542
      1601,   01/21/2021 04:09:28.768 PM, 2.4396
      1602,   01/21/2021 04:09:28.772 PM, 2.4249
      1603,   01/21/2021 04:09:28.776 PM, 2.4054
      1604,   01/21/2021 04:09:28.780 PM, 2.3907
      1605,   01/21/2021 04:09:28.784 PM, 2.3712
      1606,   01/21/2021 04:09:28.788 PM, 2.3565
      1607,   01/21/2021 04:09:28.792 PM, 2.3370
      1608,   01/21/2021 04:09:28.796 PM, 2.3175
      1609,   01/21/2021 04:09:28.800 PM, 2.2979
      1610,   01/21/2021 04:09:28.804 PM, 2.2784
      1611,   01/21/2021 04:09:28.808 PM, 2.2589
      1612,   01/21/2021 04:09:28.812 PM, 2.2344
      1613,   01/21/2021 04:09:28.816 PM, 2.2100
      1614,   01/21/2021 04:09:28.820 PM, 2.1905
      1615,   01/21/2021 04:09:28.824 PM, 2.1709
      1616,   01/21/2021 04:09:28.828 PM, 2.1465
      1617,   01/21/2021 04:09:28.832 PM, 2.1270
      1618,   01/21/2021 04:09:28.836 PM, 2.1026
      1619,   01/21/2021 04:09:28.840 PM, 2.0781
      1620,   01/21/2021 04:09:28.844 PM, 2.0537
      1621,   01/21/2021 04:09:28.848 PM, 2.0293
      1622,   01/21/2021 04:09:28.852 PM, 2.0098
      1623,   01/21/2021 04:09:28.856 PM, 1.9853
      1624,   01/21/2021 04:09:28.860 PM, 1.9560
      1625,   01/21/2021 04:09:28.864 PM, 1.9365
      1626,   01/21/2021 04:09:28.868 PM, 1.9170
      1627,   01/21/2021 04:09:28.872 PM, 1.8926
      1628,   01/21/2021 04:09:28.876 PM, 1.8632
      1629,   01/21/2021 04:09:28.880 PM, 1.8388
      1630,   01/21/2021 04:09:28.884 PM, 1.8144
      1631,   01/21/2021 04:09:28.888 PM, 1.7949
      1632,   01/21/2021 04:09:28.892 PM, 1.7705
      1633,   01/21/2021 04:09:28.896 PM, 1.7460
      1634,   01/21/2021 04:09:28.900 PM, 1.7216
      1635,   01/21/2021 04:09:28.904 PM, 1.6923
      1636,   01/21/2021 04:09:28.908 PM, 1.6728
      1637,   01/21/2021 04:09:28.912 PM, 1.6484
      1638,   01/21/2021 04:09:28.916 PM, 1.6239
      1639,   01/21/2021 04:09:28.920 PM, 1.6044
      1640,   01/21/2021 04:09:28.924 PM, 1.5800
      1641,   01/21/2021 04:09:28.928 PM, 1.5604
      1642,   01/21/2021 04:09:28.932 PM, 1.5360
      1643,   01/21/2021 04:09:28.936 PM, 1.5116
      1644,   01/21/2021 04:09:28.940 PM, 1.4921
      1645,   01/21/2021 04:09:28.944 PM, 1.4676
      1646,   01/21/2021 04:09:28.948 PM, 1.4481
      1647,   01/21/2021 04:09:28.952 PM, 1.4335
      1648,   01/21/2021 04:09:28.956 PM, 1.4090
      1649,   01/21/2021 04:09:28.960 PM, 1.3944
      1650,   01/21/2021 04:09:28.964 PM, 1.3748
      1651,   01/21/2021 04:09:28.968 PM, 1.3553
      1652,   01/21/2021 04:09:28.972 PM, 1.3309
      1653,   01/21/2021 04:09:28.976 PM, 1.3114
      1654,   01/21/2021 04:09:28.980 PM, 1.2967
      1655,   01/21/2021 04:09:28.984 PM, 1.2821
      1656,   01/21/2021 04:09:28.988 PM, 1.2674
      1657,   01/21/2021 04:09:28.992 PM, 1.2527
      1658,   01/21/2021 04:09:28.996 PM, 1.2430
      1659,   01/21/2021 04:09:29.000 PM, 1.2234
      1660,   01/21/2021 04:09:29.004 PM, 1.2137
      1661,   01/21/2021 04:09:29.008 PM, 1.1990
      1662,   01/21/2021 04:09:29.012 PM, 1.1893
      1663,   01/21/2021 04:09:29.016 PM, 1.1746
      1664,   01/21/2021 04:09:29.020 PM, 1.1600
      1665,   01/21/2021 04:09:29.024 PM, 1.1502
      1666,   01/21/2021 04:09:29.028 PM, 1.1453
      1667,   01/21/2021 04:09:29.032 PM, 1.1355
      1668,   01/21/2021 04:09:29.036 PM, 1.1258
      1669,   01/21/2021 04:09:29.040 PM, 1.1209
      1670,   01/21/2021 04:09:29.044 PM, 1.1111
      1671,   01/21/2021 04:09:29.048 PM, 1.1062
      1672,   01/21/2021 04:09:29.052 PM, 1.1013
      1673,   01/21/2021 04:09:29.056 PM, 1.0965
      1674,   01/21/2021 04:09:29.060 PM, 1.0916
      1675,   01/21/2021 04:09:29.064 PM, 1.0916
      1676,   01/21/2021 04:09:29.068 PM, 1.0867
      1677,   01/21/2021 04:09:29.072 PM, 1.0867
      1678,   01/21/2021 04:09:29.076 PM, 1.0867
      1679,   01/21/2021 04:09:29.080 PM, 1.0867
      1680,   01/21/2021 04:09:29.084 PM, 1.0867
      1681,   01/21/2021 04:09:29.088 PM, 1.0867
      1682,   01/21/2021 04:09:29.092 PM, 1.0916
      1683,   01/21/2021 04:09:29.096 PM, 1.0916
      1684,   01/21/2021 04:09:29.100 PM, 1.0965
      1685,   01/21/2021 04:09:29.104 PM, 1.1013
      1686,   01/21/2021 04:09:29.108 PM, 1.1013
      1687,   01/21/2021 04:09:29.112 PM, 1.1111
      1688,   01/21/2021 04:09:29.116 PM, 1.1160
      1689,   01/21/2021 04:09:29.120 PM, 1.1209
      1690,   01/21/2021 04:09:29.124 PM, 1.1306
      1691,   01/21/2021 04:09:29.128 PM, 1.1355
      1692,   01/21/2021 04:09:29.132 PM, 1.1453
      1693,   01/21/2021 04:09:29.136 PM, 1.1551
      1694,   01/21/2021 04:09:29.140 PM, 1.1697
      1695,   01/21/2021 04:09:29.144 PM, 1.1795
      1696,   01/21/2021 04:09:29.148 PM, 1.1893
      1697,   01/21/2021 04:09:29.152 PM, 1.2088
      1698,   01/21/2021 04:09:29.156 PM, 1.2186
      1699,   01/21/2021 04:09:29.160 PM, 1.2283
      1700,   01/21/2021 04:09:29.164 PM, 1.2430
      1701,   01/21/2021 04:09:29.168 PM, 1.2576
      1702,   01/21/2021 04:09:29.172 PM, 1.2723
      1703,   01/21/2021 04:09:29.176 PM, 1.2869
      1704,   01/21/2021 04:09:29.180 PM, 1.2967
      1705,   01/21/2021 04:09:29.184 PM, 1.3114
      1706,   01/21/2021 04:09:29.188 PM, 1.3309
      1707,   01/21/2021 04:09:29.192 PM, 1.3553
      1708,   01/21/2021 04:09:29.196 PM, 1.3700
      1709,   01/21/2021 04:09:29.200 PM, 1.3895
      1710,   01/21/2021 04:09:29.204 PM, 1.4042
      1711,   01/21/2021 04:09:29.208 PM, 1.4237
      1712,   01/21/2021 04:09:29.212 PM, 1.4432
      1713,   01/21/2021 04:09:29.216 PM, 1.4579
      1714,   01/21/2021 04:09:29.220 PM, 1.4823
      1715,   01/21/2021 04:09:29.224 PM, 1.4969
      1716,   01/21/2021 04:09:29.228 PM, 1.5263
      1717,   01/21/2021 04:09:29.232 PM, 1.5458
      1718,   01/21/2021 04:09:29.236 PM, 1.5653
      1719,   01/21/2021 04:09:29.240 PM, 1.5849
      1720,   01/21/2021 04:09:29.244 PM, 1.6093
      1721,   01/21/2021 04:09:29.248 PM, 1.6288
      1722,   01/21/2021 04:09:29.252 PM, 1.6484
      1723,   01/21/2021 04:09:29.256 PM, 1.6679
      1724,   01/21/2021 04:09:29.260 PM, 1.6923
      1725,   01/21/2021 04:09:29.264 PM, 1.7216
      1726,   01/21/2021 04:09:29.268 PM, 1.7363
      1727,   01/21/2021 04:09:29.272 PM, 1.7607
      1728,   01/21/2021 04:09:29.276 PM, 1.7802
      1729,   01/21/2021 04:09:29.280 PM, 1.8046
      1730,   01/21/2021 04:09:29.284 PM, 1.8242
      1731,   01/21/2021 04:09:29.288 PM, 1.8486
      1732,   01/21/2021 04:09:29.292 PM, 1.8681
      1733,   01/21/2021 04:09:29.296 PM, 1.8974
      1734,   01/21/2021 04:09:29.300 PM, 1.9170
      1735,   01/21/2021 04:09:29.304 PM, 1.9365
      1736,   01/21/2021 04:09:29.308 PM, 1.9560
      1737,   01/21/2021 04:09:29.312 PM, 1.9756
      1738,   01/21/2021 04:09:29.316 PM, 2.0049
