Header Size:  7
      1794,   01/25/2021 04:04:31.102 PM, 3.4847
      1795,   01/25/2021 04:04:31.106 PM, 3.5189
      1796,   01/25/2021 04:04:31.110 PM, 3.5482
      1797,   01/25/2021 04:04:31.114 PM, 3.5775
      1798,   01/25/2021 04:04:31.118 PM, 3.6020
      1799,   01/25/2021 04:04:31.122 PM, 3.6264
      1800,   01/25/2021 04:04:31.126 PM, 3.6508
      1801,   01/25/2021 04:04:31.130 PM, 3.6850
      1802,   01/25/2021 04:04:31.134 PM, 3.7094
      1803,   01/25/2021 04:04:31.138 PM, 3.7387
      1804,   01/25/2021 04:04:31.142 PM, 3.7582
      1805,   01/25/2021 04:04:31.146 PM, 3.7827
      1806,   01/25/2021 04:04:31.150 PM, 3.8071
      1807,   01/25/2021 04:04:31.154 PM, 3.8315
      1808,   01/25/2021 04:04:31.158 PM, 3.8608
      1809,   01/25/2021 04:04:31.162 PM, 3.8755
      1810,   01/25/2021 04:04:31.166 PM, 3.8999
      1811,   01/25/2021 04:04:31.170 PM, 3.9194
      1812,   01/25/2021 04:04:31.174 PM, 3.9438
      1813,   01/25/2021 04:04:31.178 PM, 3.9634
      1814,   01/25/2021 04:04:31.182 PM, 3.9829
      1815,   01/25/2021 04:04:31.186 PM, 4.0024
      1816,   01/25/2021 04:04:31.190 PM, 4.0171
      1817,   01/25/2021 04:04:31.194 PM, 4.0415
      1818,   01/25/2021 04:04:31.198 PM, 4.0562
      1819,   01/25/2021 04:04:31.202 PM, 4.0708
      1820,   01/25/2021 04:04:31.206 PM, 4.0855
      1821,   01/25/2021 04:04:31.210 PM, 4.1001
      1822,   01/25/2021 04:04:31.214 PM, 4.1148
      1823,   01/25/2021 04:04:31.218 PM, 4.1343
      1824,   01/25/2021 04:04:31.222 PM, 4.1441
      1825,   01/25/2021 04:04:31.226 PM, 4.1538
      1826,   01/25/2021 04:04:31.230 PM, 4.1636
      1827,   01/25/2021 04:04:31.234 PM, 4.1783
      1828,   01/25/2021 04:04:31.238 PM, 4.1832
      1829,   01/25/2021 04:04:31.242 PM, 4.1929
      1830,   01/25/2021 04:04:31.246 PM, 4.1978
      1831,   01/25/2021 04:04:31.250 PM, 4.2125
      1832,   01/25/2021 04:04:31.254 PM, 4.2222
      1833,   01/25/2021 04:04:31.258 PM, 4.2271
      1834,   01/25/2021 04:04:31.262 PM, 4.2320
      1835,   01/25/2021 04:04:31.266 PM, 4.2320
      1836,   01/25/2021 04:04:31.270 PM, 4.2369
      1837,   01/25/2021 04:04:31.274 PM, 4.2466
      1838,   01/25/2021 04:04:31.278 PM, 4.2418
      1839,   01/25/2021 04:04:31.282 PM, 4.2466
      1840,   01/25/2021 04:04:31.286 PM, 4.2418
      1841,   01/25/2021 04:04:31.290 PM, 4.2466
      1842,   01/25/2021 04:04:31.294 PM, 4.2418
      1843,   01/25/2021 04:04:31.298 PM, 4.2418
      1844,   01/25/2021 04:04:31.302 PM, 4.2369
      1845,   01/25/2021 04:04:31.306 PM, 4.2320
      1846,   01/25/2021 04:04:31.310 PM, 4.2320
      1847,   01/25/2021 04:04:31.314 PM, 4.2271
      1848,   01/25/2021 04:04:31.318 PM, 4.2173
      1849,   01/25/2021 04:04:31.322 PM, 4.2173
      1850,   01/25/2021 04:04:31.326 PM, 4.1978
      1851,   01/25/2021 04:04:31.330 PM, 4.1929
      1852,   01/25/2021 04:04:31.334 PM, 4.1832
      1853,   01/25/2021 04:04:31.338 PM, 4.1783
      1854,   01/25/2021 04:04:31.342 PM, 4.1685
      1855,   01/25/2021 04:04:31.346 PM, 4.1587
      1856,   01/25/2021 04:04:31.350 PM, 4.1441
      1857,   01/25/2021 04:04:31.354 PM, 4.1343
      1858,   01/25/2021 04:04:31.358 PM, 4.1197
      1859,   01/25/2021 04:04:31.362 PM, 4.1050
      1860,   01/25/2021 04:04:31.366 PM, 4.0952
      1861,   01/25/2021 04:04:31.370 PM, 4.0806
      1862,   01/25/2021 04:04:31.374 PM, 4.0659
      1863,   01/25/2021 04:04:31.378 PM, 4.0513
      1864,   01/25/2021 04:04:31.382 PM, 4.0366
      1865,   01/25/2021 04:04:31.386 PM, 4.0122
      1866,   01/25/2021 04:04:31.390 PM, 3.9927
      1867,   01/25/2021 04:04:31.394 PM, 3.9780
      1868,   01/25/2021 04:04:31.398 PM, 3.9585
      1869,   01/25/2021 04:04:31.402 PM, 3.9390
      1870,   01/25/2021 04:04:31.406 PM, 3.9243
      1871,   01/25/2021 04:04:31.410 PM, 3.9048
      1872,   01/25/2021 04:04:31.414 PM, 3.8803
      1873,   01/25/2021 04:04:31.418 PM, 3.8657
      1874,   01/25/2021 04:04:31.422 PM, 3.8364
      1875,   01/25/2021 04:04:31.426 PM, 3.8120
      1876,   01/25/2021 04:04:31.430 PM, 3.7924
      1877,   01/25/2021 04:04:31.434 PM, 3.7680
      1878,   01/25/2021 04:04:31.438 PM, 3.7436
      1879,   01/25/2021 04:04:31.442 PM, 3.7241
      1880,   01/25/2021 04:04:31.446 PM, 3.6996
      1881,   01/25/2021 04:04:31.450 PM, 3.6752
      1882,   01/25/2021 04:04:31.454 PM, 3.6459
      1883,   01/25/2021 04:04:31.458 PM, 3.6215
      1884,   01/25/2021 04:04:31.462 PM, 3.5971
      1885,   01/25/2021 04:04:31.466 PM, 3.5678
      1886,   01/25/2021 04:04:31.470 PM, 3.5433
      1887,   01/25/2021 04:04:31.474 PM, 3.5238
      1888,   01/25/2021 04:04:31.478 PM, 3.4896
      1889,   01/25/2021 04:04:31.482 PM, 3.4652
      1890,   01/25/2021 04:04:31.486 PM, 3.4359
      1891,   01/25/2021 04:04:31.490 PM, 3.4115
      1892,   01/25/2021 04:04:31.494 PM, 3.3822
      1893,   01/25/2021 04:04:31.498 PM, 3.3578
      1894,   01/25/2021 04:04:31.502 PM, 3.3284
      1895,   01/25/2021 04:04:31.506 PM, 3.2991
      1896,   01/25/2021 04:04:31.510 PM, 3.2698
      1897,   01/25/2021 04:04:31.514 PM, 3.2405
      1898,   01/25/2021 04:04:31.518 PM, 3.2210
      1899,   01/25/2021 04:04:31.522 PM, 3.1917
      1900,   01/25/2021 04:04:31.526 PM, 3.1673
      1901,   01/25/2021 04:04:31.530 PM, 3.1380
      1902,   01/25/2021 04:04:31.534 PM, 3.1038
      1903,   01/25/2021 04:04:31.538 PM, 3.0794
      1904,   01/25/2021 04:04:31.542 PM, 3.0549
      1905,   01/25/2021 04:04:31.546 PM, 3.0256
      1906,   01/25/2021 04:04:31.550 PM, 2.9963
      1907,   01/25/2021 04:04:31.554 PM, 2.9719
      1908,   01/25/2021 04:04:31.558 PM, 2.9426
      1909,   01/25/2021 04:04:31.562 PM, 2.9133
      1910,   01/25/2021 04:04:31.566 PM, 2.8938
      1911,   01/25/2021 04:04:31.570 PM, 2.8645
      1912,   01/25/2021 04:04:31.574 PM, 2.8400
      1913,   01/25/2021 04:04:31.578 PM, 2.8107
      1914,   01/25/2021 04:04:31.582 PM, 2.7912
      1915,   01/25/2021 04:04:31.586 PM, 2.7570
      1916,   01/25/2021 04:04:31.590 PM, 2.7326
      1917,   01/25/2021 04:04:31.594 PM, 2.7131
      1918,   01/25/2021 04:04:31.598 PM, 2.6886
      1919,   01/25/2021 04:04:31.602 PM, 2.6642
      1920,   01/25/2021 04:04:31.606 PM, 2.6398
      1921,   01/25/2021 04:04:31.610 PM, 2.6203
      1922,   01/25/2021 04:04:31.614 PM, 2.5910
      1923,   01/25/2021 04:04:31.618 PM, 2.5665
      1924,   01/25/2021 04:04:31.622 PM, 2.5470
      1925,   01/25/2021 04:04:31.626 PM, 2.5275
      1926,   01/25/2021 04:04:31.630 PM, 2.5079
      1927,   01/25/2021 04:04:31.634 PM, 2.4884
      1928,   01/25/2021 04:04:31.638 PM, 2.4640
      1929,   01/25/2021 04:04:31.642 PM, 2.4493
      1930,   01/25/2021 04:04:31.646 PM, 2.4347
      1931,   01/25/2021 04:04:31.650 PM, 2.4103
      1932,   01/25/2021 04:04:31.654 PM, 2.3907
      1933,   01/25/2021 04:04:31.658 PM, 2.3712
      1934,   01/25/2021 04:04:31.662 PM, 2.3565
      1935,   01/25/2021 04:04:31.666 PM, 2.3419
      1936,   01/25/2021 04:04:31.670 PM, 2.3272
      1937,   01/25/2021 04:04:31.674 PM, 2.3126
      1938,   01/25/2021 04:04:31.678 PM, 2.2979
      1939,   01/25/2021 04:04:31.682 PM, 2.2882
      1940,   01/25/2021 04:04:31.686 PM, 2.2735
      1941,   01/25/2021 04:04:31.690 PM, 2.2589
      1942,   01/25/2021 04:04:31.694 PM, 2.2491
      1943,   01/25/2021 04:04:31.698 PM, 2.2344
      1944,   01/25/2021 04:04:31.702 PM, 2.2247
      1945,   01/25/2021 04:04:31.706 PM, 2.2149
      1946,   01/25/2021 04:04:31.710 PM, 2.2051
      1947,   01/25/2021 04:04:31.714 PM, 2.2002
      1948,   01/25/2021 04:04:31.718 PM, 2.1954
      1949,   01/25/2021 04:04:31.722 PM, 2.1856
      1950,   01/25/2021 04:04:31.726 PM, 2.1807
      1951,   01/25/2021 04:04:31.730 PM, 2.1758
      1952,   01/25/2021 04:04:31.734 PM, 2.1709
      1953,   01/25/2021 04:04:31.738 PM, 2.1661
      1954,   01/25/2021 04:04:31.742 PM, 2.1612
      1955,   01/25/2021 04:04:31.746 PM, 2.1612
      1956,   01/25/2021 04:04:31.750 PM, 2.1563
      1957,   01/25/2021 04:04:31.754 PM, 2.1563
      1958,   01/25/2021 04:04:31.758 PM, 2.1563
      1959,   01/25/2021 04:04:31.762 PM, 2.1563
      1960,   01/25/2021 04:04:31.766 PM, 2.1563
      1961,   01/25/2021 04:04:31.770 PM, 2.1612
      1962,   01/25/2021 04:04:31.774 PM, 2.1661
      1963,   01/25/2021 04:04:31.778 PM, 2.1661
      1964,   01/25/2021 04:04:31.782 PM, 2.1709
      1965,   01/25/2021 04:04:31.786 PM, 2.1758
      1966,   01/25/2021 04:04:31.790 PM, 2.1807
      1967,   01/25/2021 04:04:31.794 PM, 2.1856
      1968,   01/25/2021 04:04:31.798 PM, 2.1905
      1969,   01/25/2021 04:04:31.802 PM, 2.2002
      1970,   01/25/2021 04:04:31.806 PM, 2.2051
      1971,   01/25/2021 04:04:31.810 PM, 2.2149
      1972,   01/25/2021 04:04:31.814 PM, 2.2247
      1973,   01/25/2021 04:04:31.818 PM, 2.2344
      1974,   01/25/2021 04:04:31.822 PM, 2.2491
      1975,   01/25/2021 04:04:31.826 PM, 2.2589
      1976,   01/25/2021 04:04:31.830 PM, 2.2735
      1977,   01/25/2021 04:04:31.834 PM, 2.2784
      1978,   01/25/2021 04:04:31.838 PM, 2.2930
      1979,   01/25/2021 04:04:31.842 PM, 2.3077
      1980,   01/25/2021 04:04:31.846 PM, 2.3175
      1981,   01/25/2021 04:04:31.850 PM, 2.3370
      1982,   01/25/2021 04:04:31.854 PM, 2.3468
      1983,   01/25/2021 04:04:31.858 PM, 2.3663
      1984,   01/25/2021 04:04:31.862 PM, 2.3810
      1985,   01/25/2021 04:04:31.866 PM, 2.3956
      1986,   01/25/2021 04:04:31.870 PM, 2.4151
      1987,   01/25/2021 04:04:31.874 PM, 2.4347
      1988,   01/25/2021 04:04:31.878 PM, 2.4542
      1989,   01/25/2021 04:04:31.882 PM, 2.4689
      1990,   01/25/2021 04:04:31.886 PM, 2.4933
      1991,   01/25/2021 04:04:31.890 PM, 2.5128
      1992,   01/25/2021 04:04:31.894 PM, 2.5324
      1993,   01/25/2021 04:04:31.898 PM, 2.5519
      1994,   01/25/2021 04:04:31.902 PM, 2.5665
      1995,   01/25/2021 04:04:31.906 PM, 2.5910
      1996,   01/25/2021 04:04:31.910 PM, 2.6154
      1997,   01/25/2021 04:04:31.914 PM, 2.6398
      1998,   01/25/2021 04:04:31.918 PM, 2.6593
      1999,   01/25/2021 04:04:31.922 PM, 2.6789
      2000,   01/25/2021 04:04:31.926 PM, 2.7033
      2001,   01/25/2021 04:04:31.930 PM, 2.7277
      2002,   01/25/2021 04:04:31.934 PM, 2.7473
      2003,   01/25/2021 04:04:31.938 PM, 2.7717
      2004,   01/25/2021 04:04:31.942 PM, 2.8010
      2005,   01/25/2021 04:04:31.946 PM, 2.8205
      2006,   01/25/2021 04:04:31.950 PM, 2.8498
      2007,   01/25/2021 04:04:31.954 PM, 2.8694
      2008,   01/25/2021 04:04:31.958 PM, 2.8938
      2009,   01/25/2021 04:04:31.962 PM, 2.9133
      2010,   01/25/2021 04:04:31.966 PM, 2.9426
      2011,   01/25/2021 04:04:31.970 PM, 2.9719
      2012,   01/25/2021 04:04:31.974 PM, 2.9963
      2013,   01/25/2021 04:04:31.978 PM, 3.0208
      2014,   01/25/2021 04:04:31.982 PM, 3.0452
      2015,   01/25/2021 04:04:31.986 PM, 3.0696
      2016,   01/25/2021 04:04:31.990 PM, 3.0940
      2017,   01/25/2021 04:04:31.994 PM, 3.1184
      2018,   01/25/2021 04:04:31.998 PM, 3.1477
      2019,   01/25/2021 04:04:32.002 PM, 3.1722
      2020,   01/25/2021 04:04:32.006 PM, 3.1966
      2021,   01/25/2021 04:04:32.010 PM, 3.2210
      2022,   01/25/2021 04:04:32.014 PM, 3.2454
      2023,   01/25/2021 04:04:32.018 PM, 3.2698
      2024,   01/25/2021 04:04:32.022 PM, 3.2943
      2025,   01/25/2021 04:04:32.026 PM, 3.3236
      2026,   01/25/2021 04:04:32.030 PM, 3.3431
      2027,   01/25/2021 04:04:32.034 PM, 3.3724
      2028,   01/25/2021 04:04:32.038 PM, 3.3919
      2029,   01/25/2021 04:04:32.042 PM, 3.4212
      2030,   01/25/2021 04:04:32.046 PM, 3.4408
      2031,   01/25/2021 04:04:32.050 PM, 3.4652
      2032,   01/25/2021 04:04:32.054 PM, 3.4847
      2033,   01/25/2021 04:04:32.058 PM, 3.5140
      2034,   01/25/2021 04:04:32.062 PM, 3.5385
      2035,   01/25/2021 04:04:32.066 PM, 3.5580
      2036,   01/25/2021 04:04:32.070 PM, 3.5775
      2037,   01/25/2021 04:04:32.074 PM, 3.6020
      2038,   01/25/2021 04:04:32.078 PM, 3.6215
      2039,   01/25/2021 04:04:32.082 PM, 3.6410
      2040,   01/25/2021 04:04:32.086 PM, 3.6606
      2041,   01/25/2021 04:04:32.090 PM, 3.6850
      2042,   01/25/2021 04:04:32.094 PM, 3.7045
      2043,   01/25/2021 04:04:32.098 PM, 3.7241
      2044,   01/25/2021 04:04:32.102 PM, 3.7436
      2045,   01/25/2021 04:04:32.106 PM, 3.7631
      2046,   01/25/2021 04:04:32.110 PM, 3.7827
      2047,   01/25/2021 04:04:32.114 PM, 3.7973
      2048,   01/25/2021 04:04:32.118 PM, 3.8120
      2049,   01/25/2021 04:04:32.122 PM, 3.8266
      2050,   01/25/2021 04:04:32.126 PM, 3.8462
      2051,   01/25/2021 04:04:32.130 PM, 3.8657
      2052,   01/25/2021 04:04:32.134 PM, 3.8803
      2053,   01/25/2021 04:04:32.138 PM, 3.8950
      2054,   01/25/2021 04:04:32.142 PM, 3.9048
      2055,   01/25/2021 04:04:32.146 PM, 3.9194
      2056,   01/25/2021 04:04:32.150 PM, 3.9341
      2057,   01/25/2021 04:04:32.154 PM, 3.9438
      2058,   01/25/2021 04:04:32.158 PM, 3.9536
      2059,   01/25/2021 04:04:32.162 PM, 3.9634
      2060,   01/25/2021 04:04:32.166 PM, 3.9780
      2061,   01/25/2021 04:04:32.170 PM, 3.9829
      2062,   01/25/2021 04:04:32.174 PM, 3.9927
      2063,   01/25/2021 04:04:32.178 PM, 4.0024
      2064,   01/25/2021 04:04:32.182 PM, 4.0122
      2065,   01/25/2021 04:04:32.186 PM, 4.0122
      2066,   01/25/2021 04:04:32.190 PM, 4.0220
      2067,   01/25/2021 04:04:32.194 PM, 4.0269
      2068,   01/25/2021 04:04:32.198 PM, 4.0366
      2069,   01/25/2021 04:04:32.202 PM, 4.0415
      2070,   01/25/2021 04:04:32.206 PM, 4.0464
      2071,   01/25/2021 04:04:32.210 PM, 4.0464
      2072,   01/25/2021 04:04:32.214 PM, 4.0513
      2073,   01/25/2021 04:04:32.218 PM, 4.0562
      2074,   01/25/2021 04:04:32.222 PM, 4.0611
      2075,   01/25/2021 04:04:32.226 PM, 4.0562
      2076,   01/25/2021 04:04:32.230 PM, 4.0562
      2077,   01/25/2021 04:04:32.234 PM, 4.0562
      2078,   01/25/2021 04:04:32.238 PM, 4.0562
      2079,   01/25/2021 04:04:32.242 PM, 4.0513
      2080,   01/25/2021 04:04:32.246 PM, 4.0464
      2081,   01/25/2021 04:04:32.250 PM, 4.0464
      2082,   01/25/2021 04:04:32.254 PM, 4.0415
      2083,   01/25/2021 04:04:32.258 PM, 4.0366
      2084,   01/25/2021 04:04:32.262 PM, 4.0269
      2085,   01/25/2021 04:04:32.266 PM, 4.0220
      2086,   01/25/2021 04:04:32.270 PM, 4.0171
      2087,   01/25/2021 04:04:32.274 PM, 4.0122
      2088,   01/25/2021 04:04:32.278 PM, 4.0073
      2089,   01/25/2021 04:04:32.282 PM, 3.9976
      2090,   01/25/2021 04:04:32.286 PM, 3.9878
      2091,   01/25/2021 04:04:32.290 PM, 3.9780
      2092,   01/25/2021 04:04:32.294 PM, 3.9683
      2093,   01/25/2021 04:04:32.298 PM, 3.9585
      2094,   01/25/2021 04:04:32.302 PM, 3.9438
      2095,   01/25/2021 04:04:32.306 PM, 3.9390
      2096,   01/25/2021 04:04:32.310 PM, 3.9243
      2097,   01/25/2021 04:04:32.314 PM, 3.9145
      2098,   01/25/2021 04:04:32.318 PM, 3.8999
      2099,   01/25/2021 04:04:32.322 PM, 3.8901
      2100,   01/25/2021 04:04:32.326 PM, 3.8755
      2101,   01/25/2021 04:04:32.330 PM, 3.8608
      2102,   01/25/2021 04:04:32.334 PM, 3.8413
      2103,   01/25/2021 04:04:32.338 PM, 3.8266
      2104,   01/25/2021 04:04:32.342 PM, 3.8120
      2105,   01/25/2021 04:04:32.346 PM, 3.7973
      2106,   01/25/2021 04:04:32.350 PM, 3.7827
      2107,   01/25/2021 04:04:32.354 PM, 3.7631
      2108,   01/25/2021 04:04:32.358 PM, 3.7436
      2109,   01/25/2021 04:04:32.362 PM, 3.7289
      2110,   01/25/2021 04:04:32.366 PM, 3.7094
      2111,   01/25/2021 04:04:32.370 PM, 3.6899
      2112,   01/25/2021 04:04:32.374 PM, 3.6752
      2113,   01/25/2021 04:04:32.378 PM, 3.6508
      2114,   01/25/2021 04:04:32.382 PM, 3.6313
      2115,   01/25/2021 04:04:32.386 PM, 3.6117
      2116,   01/25/2021 04:04:32.390 PM, 3.5971
      2117,   01/25/2021 04:04:32.394 PM, 3.5726
      2118,   01/25/2021 04:04:32.398 PM, 3.5531
      2119,   01/25/2021 04:04:32.402 PM, 3.5336
      2120,   01/25/2021 04:04:32.406 PM, 3.5140
      2121,   01/25/2021 04:04:32.410 PM, 3.4847
      2122,   01/25/2021 04:04:32.414 PM, 3.4652
      2123,   01/25/2021 04:04:32.418 PM, 3.4408
      2124,   01/25/2021 04:04:32.422 PM, 3.4212
      2125,   01/25/2021 04:04:32.426 PM, 3.4017
      2126,   01/25/2021 04:04:32.430 PM, 3.3773
      2127,   01/25/2021 04:04:32.434 PM, 3.3578
      2128,   01/25/2021 04:04:32.438 PM, 3.3333
      2129,   01/25/2021 04:04:32.442 PM, 3.3040
      2130,   01/25/2021 04:04:32.446 PM, 3.2845
      2131,   01/25/2021 04:04:32.450 PM, 3.2601
      2132,   01/25/2021 04:04:32.454 PM, 3.2405
      2133,   01/25/2021 04:04:32.458 PM, 3.2210
      2134,   01/25/2021 04:04:32.462 PM, 3.1966
      2135,   01/25/2021 04:04:32.466 PM, 3.1722
      2136,   01/25/2021 04:04:32.470 PM, 3.1575
      2137,   01/25/2021 04:04:32.474 PM, 3.1282
      2138,   01/25/2021 04:04:32.478 PM, 3.1038
      2139,   01/25/2021 04:04:32.482 PM, 3.0794
      2140,   01/25/2021 04:04:32.486 PM, 3.0598
      2141,   01/25/2021 04:04:32.490 PM, 3.0354
      2142,   01/25/2021 04:04:32.494 PM, 3.0159
      2143,   01/25/2021 04:04:32.498 PM, 2.9915
      2144,   01/25/2021 04:04:32.502 PM, 2.9719
      2145,   01/25/2021 04:04:32.506 PM, 2.9475
      2146,   01/25/2021 04:04:32.510 PM, 2.9231
      2147,   01/25/2021 04:04:32.514 PM, 2.9035
      2148,   01/25/2021 04:04:32.518 PM, 2.8840
      2149,   01/25/2021 04:04:32.522 PM, 2.8596
      2150,   01/25/2021 04:04:32.526 PM, 2.8400
      2151,   01/25/2021 04:04:32.530 PM, 2.8205
      2152,   01/25/2021 04:04:32.534 PM, 2.8010
      2153,   01/25/2021 04:04:32.538 PM, 2.7814
      2154,   01/25/2021 04:04:32.542 PM, 2.7570
      2155,   01/25/2021 04:04:32.546 PM, 2.7375
      2156,   01/25/2021 04:04:32.550 PM, 2.7228
      2157,   01/25/2021 04:04:32.554 PM, 2.7033
      2158,   01/25/2021 04:04:32.558 PM, 2.6838
      2159,   01/25/2021 04:04:32.562 PM, 2.6691
      2160,   01/25/2021 04:04:32.566 PM, 2.6545
      2161,   01/25/2021 04:04:32.570 PM, 2.6349
      2162,   01/25/2021 04:04:32.574 PM, 2.6154
      2163,   01/25/2021 04:04:32.578 PM, 2.5910
      2164,   01/25/2021 04:04:32.582 PM, 2.5763
      2165,   01/25/2021 04:04:32.586 PM, 2.5617
      2166,   01/25/2021 04:04:32.590 PM, 2.5470
      2167,   01/25/2021 04:04:32.594 PM, 2.5372
      2168,   01/25/2021 04:04:32.598 PM, 2.5226
      2169,   01/25/2021 04:04:32.602 PM, 2.5031
      2170,   01/25/2021 04:04:32.606 PM, 2.4933
      2171,   01/25/2021 04:04:32.610 PM, 2.4786
      2172,   01/25/2021 04:04:32.614 PM, 2.4689
      2173,   01/25/2021 04:04:32.618 PM, 2.4591
      2174,   01/25/2021 04:04:32.622 PM, 2.4493
      2175,   01/25/2021 04:04:32.626 PM, 2.4396
      2176,   01/25/2021 04:04:32.630 PM, 2.4249
      2177,   01/25/2021 04:04:32.634 PM, 2.4103
      2178,   01/25/2021 04:04:32.638 PM, 2.4054
      2179,   01/25/2021 04:04:32.642 PM, 2.3956
      2180,   01/25/2021 04:04:32.646 PM, 2.3858
      2181,   01/25/2021 04:04:32.650 PM, 2.3810
      2182,   01/25/2021 04:04:32.654 PM, 2.3761
      2183,   01/25/2021 04:04:32.658 PM, 2.3663
      2184,   01/25/2021 04:04:32.662 PM, 2.3614
      2185,   01/25/2021 04:04:32.666 PM, 2.3565
      2186,   01/25/2021 04:04:32.670 PM, 2.3516
      2187,   01/25/2021 04:04:32.674 PM, 2.3468
      2188,   01/25/2021 04:04:32.678 PM, 2.3468
      2189,   01/25/2021 04:04:32.682 PM, 2.3419
      2190,   01/25/2021 04:04:32.686 PM, 2.3370
      2191,   01/25/2021 04:04:32.690 PM, 2.3370
      2192,   01/25/2021 04:04:32.694 PM, 2.3370
      2193,   01/25/2021 04:04:32.698 PM, 2.3370
      2194,   01/25/2021 04:04:32.702 PM, 2.3370
      2195,   01/25/2021 04:04:32.706 PM, 2.3370
      2196,   01/25/2021 04:04:32.710 PM, 2.3370
      2197,   01/25/2021 04:04:32.714 PM, 2.3370
      2198,   01/25/2021 04:04:32.718 PM, 2.3370
      2199,   01/25/2021 04:04:32.722 PM, 2.3419
      2200,   01/25/2021 04:04:32.726 PM, 2.3468
      2201,   01/25/2021 04:04:32.730 PM, 2.3516
      2202,   01/25/2021 04:04:32.734 PM, 2.3565
      2203,   01/25/2021 04:04:32.738 PM, 2.3565
      2204,   01/25/2021 04:04:32.742 PM, 2.3663
      2205,   01/25/2021 04:04:32.746 PM, 2.3712
      2206,   01/25/2021 04:04:32.750 PM, 2.3761
      2207,   01/25/2021 04:04:32.754 PM, 2.3810
      2208,   01/25/2021 04:04:32.758 PM, 2.3956
      2209,   01/25/2021 04:04:32.762 PM, 2.4005
      2210,   01/25/2021 04:04:32.766 PM, 2.4103
      2211,   01/25/2021 04:04:32.770 PM, 2.4151
      2212,   01/25/2021 04:04:32.774 PM, 2.4298
      2213,   01/25/2021 04:04:32.778 PM, 2.4396
      2214,   01/25/2021 04:04:32.782 PM, 2.4542
      2215,   01/25/2021 04:04:32.786 PM, 2.4640
      2216,   01/25/2021 04:04:32.790 PM, 2.4737
      2217,   01/25/2021 04:04:32.794 PM, 2.4884
      2218,   01/25/2021 04:04:32.798 PM, 2.4982
      2219,   01/25/2021 04:04:32.802 PM, 2.5128
      2220,   01/25/2021 04:04:32.806 PM, 2.5226
      2221,   01/25/2021 04:04:32.810 PM, 2.5372
      2222,   01/25/2021 04:04:32.814 PM, 2.5519
      2223,   01/25/2021 04:04:32.818 PM, 2.5665
      2224,   01/25/2021 04:04:32.822 PM, 2.5763
      2225,   01/25/2021 04:04:32.826 PM, 2.5910
      2226,   01/25/2021 04:04:32.830 PM, 2.6154
      2227,   01/25/2021 04:04:32.834 PM, 2.6300
      2228,   01/25/2021 04:04:32.838 PM, 2.6496
      2229,   01/25/2021 04:04:32.842 PM, 2.6593
      2230,   01/25/2021 04:04:32.846 PM, 2.6789
      2231,   01/25/2021 04:04:32.850 PM, 2.6984
      2232,   01/25/2021 04:04:32.854 PM, 2.7179
      2233,   01/25/2021 04:04:32.858 PM, 2.7375
      2234,   01/25/2021 04:04:32.862 PM, 2.7473
      2235,   01/25/2021 04:04:32.866 PM, 2.7668
      2236,   01/25/2021 04:04:32.870 PM, 2.7912
      2237,   01/25/2021 04:04:32.874 PM, 2.8107
      2238,   01/25/2021 04:04:32.878 PM, 2.8303
      2239,   01/25/2021 04:04:32.882 PM, 2.8498
      2240,   01/25/2021 04:04:32.886 PM, 2.8694
      2241,   01/25/2021 04:04:32.890 PM, 2.8889
      2242,   01/25/2021 04:04:32.894 PM, 2.9084
      2243,   01/25/2021 04:04:32.898 PM, 2.9280
      2244,   01/25/2021 04:04:32.902 PM, 2.9426
      2245,   01/25/2021 04:04:32.906 PM, 2.9719
      2246,   01/25/2021 04:04:32.910 PM, 2.9915
      2247,   01/25/2021 04:04:32.914 PM, 3.0110
      2248,   01/25/2021 04:04:32.918 PM, 3.0305
      2249,   01/25/2021 04:04:32.922 PM, 3.0501
      2250,   01/25/2021 04:04:32.926 PM, 3.0745
      2251,   01/25/2021 04:04:32.930 PM, 3.0891
      2252,   01/25/2021 04:04:32.934 PM, 3.1136
      2253,   01/25/2021 04:04:32.938 PM, 3.1380
      2254,   01/25/2021 04:04:32.942 PM, 3.1575
      2255,   01/25/2021 04:04:32.946 PM, 3.1770
      2256,   01/25/2021 04:04:32.950 PM, 3.1966
      2257,   01/25/2021 04:04:32.954 PM, 3.2161
      2258,   01/25/2021 04:04:32.958 PM, 3.2405
      2259,   01/25/2021 04:04:32.962 PM, 3.2552
      2260,   01/25/2021 04:04:32.966 PM, 3.2747
      2261,   01/25/2021 04:04:32.970 PM, 3.2943
      2262,   01/25/2021 04:04:32.974 PM, 3.3236
      2263,   01/25/2021 04:04:32.978 PM, 3.3431
      2264,   01/25/2021 04:04:32.982 PM, 3.3578
      2265,   01/25/2021 04:04:32.986 PM, 3.3773
      2266,   01/25/2021 04:04:32.990 PM, 3.3968
      2267,   01/25/2021 04:04:32.994 PM, 3.4164
      2268,   01/25/2021 04:04:32.998 PM, 3.4310
      2269,   01/25/2021 04:04:33.002 PM, 3.4554
      2270,   01/25/2021 04:04:33.006 PM, 3.4701
      2271,   01/25/2021 04:04:33.010 PM, 3.4896
      2272,   01/25/2021 04:04:33.014 PM, 3.5092
      2273,   01/25/2021 04:04:33.018 PM, 3.5287
      2274,   01/25/2021 04:04:33.022 PM, 3.5433
      2275,   01/25/2021 04:04:33.026 PM, 3.5629
