Header Size:  7
      1594,   01/25/2021 04:06:24.454 PM, 3.6557
      1595,   01/25/2021 04:06:24.458 PM, 3.7143
      1596,   01/25/2021 04:06:24.462 PM, 3.7680
      1597,   01/25/2021 04:06:24.466 PM, 3.8217
      1598,   01/25/2021 04:06:24.470 PM, 3.8706
      1599,   01/25/2021 04:06:24.474 PM, 3.9292
      1600,   01/25/2021 04:06:24.478 PM, 3.9829
      1601,   01/25/2021 04:06:24.482 PM, 4.0464
      1602,   01/25/2021 04:06:24.486 PM, 4.0952
      1603,   01/25/2021 04:06:24.490 PM, 4.1490
      1604,   01/25/2021 04:06:24.494 PM, 4.2027
      1605,   01/25/2021 04:06:24.498 PM, 4.2662
      1606,   01/25/2021 04:06:24.502 PM, 4.3248
      1607,   01/25/2021 04:06:24.506 PM, 4.3736
      1608,   01/25/2021 04:06:24.510 PM, 4.4322
      1609,   01/25/2021 04:06:24.514 PM, 4.4860
      1610,   01/25/2021 04:06:24.518 PM, 4.5397
      1611,   01/25/2021 04:06:24.522 PM, 4.6032
      1612,   01/25/2021 04:06:24.526 PM, 4.6569
      1613,   01/25/2021 04:06:24.530 PM, 4.7057
      1614,   01/25/2021 04:06:24.534 PM, 4.7643
      1615,   01/25/2021 04:06:24.538 PM, 4.8181
      1616,   01/25/2021 04:06:24.542 PM, 4.8718
      1617,   01/25/2021 04:06:24.546 PM, 4.9304
      1618,   01/25/2021 04:06:24.550 PM, 4.9792
      1619,   01/25/2021 04:06:24.554 PM, 5.0281
      1620,   01/25/2021 04:06:24.558 PM, 5.0818
      1621,   01/25/2021 04:06:24.562 PM, 5.1404
      1622,   01/25/2021 04:06:24.566 PM, 5.1941
      1623,   01/25/2021 04:06:24.570 PM, 5.2381
      1624,   01/25/2021 04:06:24.574 PM, 5.2918
      1625,   01/25/2021 04:06:24.578 PM, 5.3455
      1626,   01/25/2021 04:06:24.582 PM, 5.3944
      1627,   01/25/2021 04:06:24.586 PM, 5.4383
      1628,   01/25/2021 04:06:24.590 PM, 5.4921
      1629,   01/25/2021 04:06:24.594 PM, 5.5360
      1630,   01/25/2021 04:06:24.598 PM, 5.5849
      1631,   01/25/2021 04:06:24.602 PM, 5.6288
      1632,   01/25/2021 04:06:24.606 PM, 5.6777
      1633,   01/25/2021 04:06:24.610 PM, 5.7265
      1634,   01/25/2021 04:06:24.614 PM, 5.7705
      1635,   01/25/2021 04:06:24.618 PM, 5.8095
      1636,   01/25/2021 04:06:24.622 PM, 5.8535
      1637,   01/25/2021 04:06:24.626 PM, 5.8926
      1638,   01/25/2021 04:06:24.630 PM, 5.9414
      1639,   01/25/2021 04:06:24.634 PM, 5.9756
      1640,   01/25/2021 04:06:24.638 PM, 6.0147
      1641,   01/25/2021 04:06:24.642 PM, 6.0537
      1642,   01/25/2021 04:06:24.646 PM, 6.0928
      1643,   01/25/2021 04:06:24.650 PM, 6.1319
      1644,   01/25/2021 04:06:24.654 PM, 6.1612
      1645,   01/25/2021 04:06:24.658 PM, 6.2002
      1646,   01/25/2021 04:06:24.662 PM, 6.2344
      1647,   01/25/2021 04:06:24.666 PM, 6.2637
      1648,   01/25/2021 04:06:24.670 PM, 6.2979
      1649,   01/25/2021 04:06:24.674 PM, 6.3272
      1650,   01/25/2021 04:06:24.678 PM, 6.3614
      1651,   01/25/2021 04:06:24.682 PM, 6.3907
      1652,   01/25/2021 04:06:24.686 PM, 6.4151
      1653,   01/25/2021 04:06:24.690 PM, 6.4444
      1654,   01/25/2021 04:06:24.694 PM, 6.4689
      1655,   01/25/2021 04:06:24.698 PM, 6.4884
      1656,   01/25/2021 04:06:24.702 PM, 6.5128
      1657,   01/25/2021 04:06:24.706 PM, 6.5324
      1658,   01/25/2021 04:06:24.710 PM, 6.5617
      1659,   01/25/2021 04:06:24.714 PM, 6.5763
      1660,   01/25/2021 04:06:24.718 PM, 6.5958
      1661,   01/25/2021 04:06:24.722 PM, 6.6154
      1662,   01/25/2021 04:06:24.726 PM, 6.6300
      1663,   01/25/2021 04:06:24.730 PM, 6.6447
      1664,   01/25/2021 04:06:24.734 PM, 6.6593
      1665,   01/25/2021 04:06:24.738 PM, 6.6740
      1666,   01/25/2021 04:06:24.742 PM, 6.6886
      1667,   01/25/2021 04:06:24.746 PM, 6.6935
      1668,   01/25/2021 04:06:24.750 PM, 6.7033
      1669,   01/25/2021 04:06:24.754 PM, 6.7179
      1670,   01/25/2021 04:06:24.758 PM, 6.7228
      1671,   01/25/2021 04:06:24.762 PM, 6.7277
      1672,   01/25/2021 04:06:24.766 PM, 6.7326
      1673,   01/25/2021 04:06:24.770 PM, 6.7375
      1674,   01/25/2021 04:06:24.774 PM, 6.7375
      1675,   01/25/2021 04:06:24.778 PM, 6.7375
      1676,   01/25/2021 04:06:24.782 PM, 6.7375
      1677,   01/25/2021 04:06:24.786 PM, 6.7375
      1678,   01/25/2021 04:06:24.790 PM, 6.7375
      1679,   01/25/2021 04:06:24.794 PM, 6.7326
      1680,   01/25/2021 04:06:24.798 PM, 6.7228
      1681,   01/25/2021 04:06:24.802 PM, 6.7179
      1682,   01/25/2021 04:06:24.806 PM, 6.7033
      1683,   01/25/2021 04:06:24.810 PM, 6.6935
      1684,   01/25/2021 04:06:24.814 PM, 6.6886
      1685,   01/25/2021 04:06:24.818 PM, 6.6740
      1686,   01/25/2021 04:06:24.822 PM, 6.6642
      1687,   01/25/2021 04:06:24.826 PM, 6.6545
      1688,   01/25/2021 04:06:24.830 PM, 6.6349
      1689,   01/25/2021 04:06:24.834 PM, 6.6252
      1690,   01/25/2021 04:06:24.838 PM, 6.6007
      1691,   01/25/2021 04:06:24.842 PM, 6.5861
      1692,   01/25/2021 04:06:24.846 PM, 6.5665
      1693,   01/25/2021 04:06:24.850 PM, 6.5470
      1694,   01/25/2021 04:06:24.854 PM, 6.5275
      1695,   01/25/2021 04:06:24.858 PM, 6.4982
      1696,   01/25/2021 04:06:24.862 PM, 6.4786
      1697,   01/25/2021 04:06:24.866 PM, 6.4542
      1698,   01/25/2021 04:06:24.870 PM, 6.4298
      1699,   01/25/2021 04:06:24.874 PM, 6.4054
      1700,   01/25/2021 04:06:24.878 PM, 6.3761
      1701,   01/25/2021 04:06:24.882 PM, 6.3419
      1702,   01/25/2021 04:06:24.886 PM, 6.3175
      1703,   01/25/2021 04:06:24.890 PM, 6.2882
      1704,   01/25/2021 04:06:24.894 PM, 6.2540
      1705,   01/25/2021 04:06:24.898 PM, 6.2247
      1706,   01/25/2021 04:06:24.902 PM, 6.1954
      1707,   01/25/2021 04:06:24.906 PM, 6.1563
      1708,   01/25/2021 04:06:24.910 PM, 6.1221
      1709,   01/25/2021 04:06:24.914 PM, 6.0879
      1710,   01/25/2021 04:06:24.918 PM, 6.0537
      1711,   01/25/2021 04:06:24.922 PM, 6.0147
      1712,   01/25/2021 04:06:24.926 PM, 5.9756
      1713,   01/25/2021 04:06:24.930 PM, 5.9316
      1714,   01/25/2021 04:06:24.934 PM, 5.9023
      1715,   01/25/2021 04:06:24.938 PM, 5.8632
      1716,   01/25/2021 04:06:24.942 PM, 5.8144
      1717,   01/25/2021 04:06:24.946 PM, 5.7705
      1718,   01/25/2021 04:06:24.950 PM, 5.7363
      1719,   01/25/2021 04:06:24.954 PM, 5.6923
      1720,   01/25/2021 04:06:24.958 PM, 5.6484
      1721,   01/25/2021 04:06:24.962 PM, 5.6044
      1722,   01/25/2021 04:06:24.966 PM, 5.5556
      1723,   01/25/2021 04:06:24.970 PM, 5.5116
      1724,   01/25/2021 04:06:24.974 PM, 5.4676
      1725,   01/25/2021 04:06:24.978 PM, 5.4188
      1726,   01/25/2021 04:06:24.982 PM, 5.3700
      1727,   01/25/2021 04:06:24.986 PM, 5.3309
      1728,   01/25/2021 04:06:24.990 PM, 5.2772
      1729,   01/25/2021 04:06:24.994 PM, 5.2283
      1730,   01/25/2021 04:06:24.998 PM, 5.1844
      1731,   01/25/2021 04:06:25.002 PM, 5.1404
      1732,   01/25/2021 04:06:25.006 PM, 5.0867
      1733,   01/25/2021 04:06:25.010 PM, 5.0379
      1734,   01/25/2021 04:06:25.014 PM, 4.9890
      1735,   01/25/2021 04:06:25.018 PM, 4.9402
      1736,   01/25/2021 04:06:25.022 PM, 4.8864
      1737,   01/25/2021 04:06:25.026 PM, 4.8376
      1738,   01/25/2021 04:06:25.030 PM, 4.7888
      1739,   01/25/2021 04:06:25.034 PM, 4.7350
      1740,   01/25/2021 04:06:25.038 PM, 4.6862
      1741,   01/25/2021 04:06:25.042 PM, 4.6374
      1742,   01/25/2021 04:06:25.046 PM, 4.5885
      1743,   01/25/2021 04:06:25.050 PM, 4.5348
      1744,   01/25/2021 04:06:25.054 PM, 4.4860
      1745,   01/25/2021 04:06:25.058 PM, 4.4371
      1746,   01/25/2021 04:06:25.062 PM, 4.3834
      1747,   01/25/2021 04:06:25.066 PM, 4.3346
      1748,   01/25/2021 04:06:25.070 PM, 4.2857
      1749,   01/25/2021 04:06:25.074 PM, 4.2369
      1750,   01/25/2021 04:06:25.078 PM, 4.1832
      1751,   01/25/2021 04:06:25.082 PM, 4.1343
      1752,   01/25/2021 04:06:25.086 PM, 4.0855
      1753,   01/25/2021 04:06:25.090 PM, 4.0366
      1754,   01/25/2021 04:06:25.094 PM, 3.9829
      1755,   01/25/2021 04:06:25.098 PM, 3.9390
      1756,   01/25/2021 04:06:25.102 PM, 3.8901
      1757,   01/25/2021 04:06:25.106 PM, 3.8413
      1758,   01/25/2021 04:06:25.110 PM, 3.7924
      1759,   01/25/2021 04:06:25.114 PM, 3.7436
      1760,   01/25/2021 04:06:25.118 PM, 3.6996
      1761,   01/25/2021 04:06:25.122 PM, 3.6508
      1762,   01/25/2021 04:06:25.126 PM, 3.6020
      1763,   01/25/2021 04:06:25.130 PM, 3.5629
      1764,   01/25/2021 04:06:25.134 PM, 3.5189
      1765,   01/25/2021 04:06:25.138 PM, 3.4652
      1766,   01/25/2021 04:06:25.142 PM, 3.4261
      1767,   01/25/2021 04:06:25.146 PM, 3.3822
      1768,   01/25/2021 04:06:25.150 PM, 3.3431
      1769,   01/25/2021 04:06:25.154 PM, 3.2943
      1770,   01/25/2021 04:06:25.158 PM, 3.2552
      1771,   01/25/2021 04:06:25.162 PM, 3.2161
      1772,   01/25/2021 04:06:25.166 PM, 3.1770
      1773,   01/25/2021 04:06:25.170 PM, 3.1282
      1774,   01/25/2021 04:06:25.174 PM, 3.0940
      1775,   01/25/2021 04:06:25.178 PM, 3.0598
      1776,   01/25/2021 04:06:25.182 PM, 3.0208
      1777,   01/25/2021 04:06:25.186 PM, 2.9817
      1778,   01/25/2021 04:06:25.190 PM, 2.9426
      1779,   01/25/2021 04:06:25.194 PM, 2.9084
      1780,   01/25/2021 04:06:25.198 PM, 2.8791
      1781,   01/25/2021 04:06:25.202 PM, 2.8400
      1782,   01/25/2021 04:06:25.206 PM, 2.8107
      1783,   01/25/2021 04:06:25.210 PM, 2.7814
      1784,   01/25/2021 04:06:25.214 PM, 2.7424
      1785,   01/25/2021 04:06:25.218 PM, 2.7179
      1786,   01/25/2021 04:06:25.222 PM, 2.6886
      1787,   01/25/2021 04:06:25.226 PM, 2.6593
      1788,   01/25/2021 04:06:25.230 PM, 2.6300
      1789,   01/25/2021 04:06:25.234 PM, 2.6056
      1790,   01/25/2021 04:06:25.238 PM, 2.5763
      1791,   01/25/2021 04:06:25.242 PM, 2.5519
      1792,   01/25/2021 04:06:25.246 PM, 2.5275
      1793,   01/25/2021 04:06:25.250 PM, 2.5079
      1794,   01/25/2021 04:06:25.254 PM, 2.4884
      1795,   01/25/2021 04:06:25.258 PM, 2.4640
      1796,   01/25/2021 04:06:25.262 PM, 2.4444
      1797,   01/25/2021 04:06:25.266 PM, 2.4249
      1798,   01/25/2021 04:06:25.270 PM, 2.4054
      1799,   01/25/2021 04:06:25.274 PM, 2.3858
      1800,   01/25/2021 04:06:25.278 PM, 2.3761
      1801,   01/25/2021 04:06:25.282 PM, 2.3565
      1802,   01/25/2021 04:06:25.286 PM, 2.3468
      1803,   01/25/2021 04:06:25.290 PM, 2.3321
      1804,   01/25/2021 04:06:25.294 PM, 2.3223
      1805,   01/25/2021 04:06:25.298 PM, 2.3126
      1806,   01/25/2021 04:06:25.302 PM, 2.3028
      1807,   01/25/2021 04:06:25.306 PM, 2.2979
      1808,   01/25/2021 04:06:25.310 PM, 2.2882
      1809,   01/25/2021 04:06:25.314 PM, 2.2833
      1810,   01/25/2021 04:06:25.318 PM, 2.2784
      1811,   01/25/2021 04:06:25.322 PM, 2.2735
      1812,   01/25/2021 04:06:25.326 PM, 2.2735
      1813,   01/25/2021 04:06:25.330 PM, 2.2735
      1814,   01/25/2021 04:06:25.334 PM, 2.2686
      1815,   01/25/2021 04:06:25.338 PM, 2.2686
      1816,   01/25/2021 04:06:25.342 PM, 2.2686
      1817,   01/25/2021 04:06:25.346 PM, 2.2735
      1818,   01/25/2021 04:06:25.350 PM, 2.2784
      1819,   01/25/2021 04:06:25.354 PM, 2.2784
      1820,   01/25/2021 04:06:25.358 PM, 2.2882
      1821,   01/25/2021 04:06:25.362 PM, 2.2930
      1822,   01/25/2021 04:06:25.366 PM, 2.2979
      1823,   01/25/2021 04:06:25.370 PM, 2.3077
      1824,   01/25/2021 04:06:25.374 PM, 2.3175
      1825,   01/25/2021 04:06:25.378 PM, 2.3272
      1826,   01/25/2021 04:06:25.382 PM, 2.3370
      1827,   01/25/2021 04:06:25.386 PM, 2.3516
      1828,   01/25/2021 04:06:25.390 PM, 2.3663
      1829,   01/25/2021 04:06:25.394 PM, 2.3810
      1830,   01/25/2021 04:06:25.398 PM, 2.3956
      1831,   01/25/2021 04:06:25.402 PM, 2.4151
      1832,   01/25/2021 04:06:25.406 PM, 2.4347
      1833,   01/25/2021 04:06:25.410 PM, 2.4493
      1834,   01/25/2021 04:06:25.414 PM, 2.4689
      1835,   01/25/2021 04:06:25.418 PM, 2.4884
      1836,   01/25/2021 04:06:25.422 PM, 2.5079
      1837,   01/25/2021 04:06:25.426 PM, 2.5324
      1838,   01/25/2021 04:06:25.430 PM, 2.5568
      1839,   01/25/2021 04:06:25.434 PM, 2.5812
      1840,   01/25/2021 04:06:25.438 PM, 2.6056
      1841,   01/25/2021 04:06:25.442 PM, 2.6349
      1842,   01/25/2021 04:06:25.446 PM, 2.6593
      1843,   01/25/2021 04:06:25.450 PM, 2.6886
      1844,   01/25/2021 04:06:25.454 PM, 2.7179
      1845,   01/25/2021 04:06:25.458 PM, 2.7424
      1846,   01/25/2021 04:06:25.462 PM, 2.7717
      1847,   01/25/2021 04:06:25.466 PM, 2.8059
      1848,   01/25/2021 04:06:25.470 PM, 2.8400
      1849,   01/25/2021 04:06:25.474 PM, 2.8694
      1850,   01/25/2021 04:06:25.478 PM, 2.8987
      1851,   01/25/2021 04:06:25.482 PM, 2.9328
      1852,   01/25/2021 04:06:25.486 PM, 2.9768
      1853,   01/25/2021 04:06:25.490 PM, 3.0061
      1854,   01/25/2021 04:06:25.494 PM, 3.0403
      1855,   01/25/2021 04:06:25.498 PM, 3.0745
      1856,   01/25/2021 04:06:25.502 PM, 3.1136
      1857,   01/25/2021 04:06:25.506 PM, 3.1526
      1858,   01/25/2021 04:06:25.510 PM, 3.1917
      1859,   01/25/2021 04:06:25.514 PM, 3.2259
      1860,   01/25/2021 04:06:25.518 PM, 3.2650
      1861,   01/25/2021 04:06:25.522 PM, 3.3089
      1862,   01/25/2021 04:06:25.526 PM, 3.3480
      1863,   01/25/2021 04:06:25.530 PM, 3.3871
      1864,   01/25/2021 04:06:25.534 PM, 3.4261
      1865,   01/25/2021 04:06:25.538 PM, 3.4701
      1866,   01/25/2021 04:06:25.542 PM, 3.5140
      1867,   01/25/2021 04:06:25.546 PM, 3.5531
      1868,   01/25/2021 04:06:25.550 PM, 3.5971
      1869,   01/25/2021 04:06:25.554 PM, 3.6361
      1870,   01/25/2021 04:06:25.558 PM, 3.6850
      1871,   01/25/2021 04:06:25.562 PM, 3.7241
      1872,   01/25/2021 04:06:25.566 PM, 3.7729
      1873,   01/25/2021 04:06:25.570 PM, 3.8120
      1874,   01/25/2021 04:06:25.574 PM, 3.8608
      1875,   01/25/2021 04:06:25.578 PM, 3.9048
      1876,   01/25/2021 04:06:25.582 PM, 3.9487
      1877,   01/25/2021 04:06:25.586 PM, 3.9927
      1878,   01/25/2021 04:06:25.590 PM, 4.0415
      1879,   01/25/2021 04:06:25.594 PM, 4.0855
      1880,   01/25/2021 04:06:25.598 PM, 4.1294
      1881,   01/25/2021 04:06:25.602 PM, 4.1734
      1882,   01/25/2021 04:06:25.606 PM, 4.2173
      1883,   01/25/2021 04:06:25.610 PM, 4.2662
      1884,   01/25/2021 04:06:25.614 PM, 4.3101
      1885,   01/25/2021 04:06:25.618 PM, 4.3541
      1886,   01/25/2021 04:06:25.622 PM, 4.4029
      1887,   01/25/2021 04:06:25.626 PM, 4.4469
      1888,   01/25/2021 04:06:25.630 PM, 4.4908
      1889,   01/25/2021 04:06:25.634 PM, 4.5397
      1890,   01/25/2021 04:06:25.638 PM, 4.5788
      1891,   01/25/2021 04:06:25.642 PM, 4.6276
      1892,   01/25/2021 04:06:25.646 PM, 4.6667
      1893,   01/25/2021 04:06:25.650 PM, 4.7106
      1894,   01/25/2021 04:06:25.654 PM, 4.7643
      1895,   01/25/2021 04:06:25.658 PM, 4.8083
      1896,   01/25/2021 04:06:25.662 PM, 4.8474
      1897,   01/25/2021 04:06:25.666 PM, 4.8913
      1898,   01/25/2021 04:06:25.670 PM, 4.9402
      1899,   01/25/2021 04:06:25.674 PM, 4.9792
      1900,   01/25/2021 04:06:25.678 PM, 5.0232
      1901,   01/25/2021 04:06:25.682 PM, 5.0623
      1902,   01/25/2021 04:06:25.686 PM, 5.0965
      1903,   01/25/2021 04:06:25.690 PM, 5.1453
      1904,   01/25/2021 04:06:25.694 PM, 5.1844
      1905,   01/25/2021 04:06:25.698 PM, 5.2234
      1906,   01/25/2021 04:06:25.702 PM, 5.2576
      1907,   01/25/2021 04:06:25.706 PM, 5.3016
      1908,   01/25/2021 04:06:25.710 PM, 5.3407
      1909,   01/25/2021 04:06:25.714 PM, 5.3797
      1910,   01/25/2021 04:06:25.718 PM, 5.4139
      1911,   01/25/2021 04:06:25.722 PM, 5.4481
      1912,   01/25/2021 04:06:25.726 PM, 5.4921
      1913,   01/25/2021 04:06:25.730 PM, 5.5263
      1914,   01/25/2021 04:06:25.734 PM, 5.5604
      1915,   01/25/2021 04:06:25.738 PM, 5.5946
      1916,   01/25/2021 04:06:25.742 PM, 5.6288
      1917,   01/25/2021 04:06:25.746 PM, 5.6630
      1918,   01/25/2021 04:06:25.750 PM, 5.6923
      1919,   01/25/2021 04:06:25.754 PM, 5.7265
      1920,   01/25/2021 04:06:25.758 PM, 5.7558
      1921,   01/25/2021 04:06:25.762 PM, 5.7851
      1922,   01/25/2021 04:06:25.766 PM, 5.8095
      1923,   01/25/2021 04:06:25.770 PM, 5.8437
      1924,   01/25/2021 04:06:25.774 PM, 5.8730
      1925,   01/25/2021 04:06:25.778 PM, 5.8974
      1926,   01/25/2021 04:06:25.782 PM, 5.9219
      1927,   01/25/2021 04:06:25.786 PM, 5.9463
      1928,   01/25/2021 04:06:25.790 PM, 5.9707
      1929,   01/25/2021 04:06:25.794 PM, 5.9951
      1930,   01/25/2021 04:06:25.798 PM, 6.0195
      1931,   01/25/2021 04:06:25.802 PM, 6.0440
      1932,   01/25/2021 04:06:25.806 PM, 6.0635
      1933,   01/25/2021 04:06:25.810 PM, 6.0830
      1934,   01/25/2021 04:06:25.814 PM, 6.1026
      1935,   01/25/2021 04:06:25.818 PM, 6.1221
      1936,   01/25/2021 04:06:25.822 PM, 6.1368
      1937,   01/25/2021 04:06:25.826 PM, 6.1514
      1938,   01/25/2021 04:06:25.830 PM, 6.1661
      1939,   01/25/2021 04:06:25.834 PM, 6.1905
      1940,   01/25/2021 04:06:25.838 PM, 6.2002
      1941,   01/25/2021 04:06:25.842 PM, 6.2100
      1942,   01/25/2021 04:06:25.846 PM, 6.2247
      1943,   01/25/2021 04:06:25.850 PM, 6.2344
      1944,   01/25/2021 04:06:25.854 PM, 6.2442
      1945,   01/25/2021 04:06:25.858 PM, 6.2540
      1946,   01/25/2021 04:06:25.862 PM, 6.2637
      1947,   01/25/2021 04:06:25.866 PM, 6.2686
      1948,   01/25/2021 04:06:25.870 PM, 6.2784
      1949,   01/25/2021 04:06:25.874 PM, 6.2784
      1950,   01/25/2021 04:06:25.878 PM, 6.2833
      1951,   01/25/2021 04:06:25.882 PM, 6.2882
      1952,   01/25/2021 04:06:25.886 PM, 6.2882
      1953,   01/25/2021 04:06:25.890 PM, 6.2882
      1954,   01/25/2021 04:06:25.894 PM, 6.2882
      1955,   01/25/2021 04:06:25.898 PM, 6.2882
      1956,   01/25/2021 04:06:25.902 PM, 6.2882
      1957,   01/25/2021 04:06:25.906 PM, 6.2833
      1958,   01/25/2021 04:06:25.910 PM, 6.2784
      1959,   01/25/2021 04:06:25.914 PM, 6.2735
      1960,   01/25/2021 04:06:25.918 PM, 6.2735
      1961,   01/25/2021 04:06:25.922 PM, 6.2637
      1962,   01/25/2021 04:06:25.926 PM, 6.2540
      1963,   01/25/2021 04:06:25.930 PM, 6.2442
      1964,   01/25/2021 04:06:25.934 PM, 6.2344
      1965,   01/25/2021 04:06:25.938 PM, 6.2295
      1966,   01/25/2021 04:06:25.942 PM, 6.2149
      1967,   01/25/2021 04:06:25.946 PM, 6.2051
      1968,   01/25/2021 04:06:25.950 PM, 6.1905
      1969,   01/25/2021 04:06:25.954 PM, 6.1807
      1970,   01/25/2021 04:06:25.958 PM, 6.1563
      1971,   01/25/2021 04:06:25.962 PM, 6.1416
      1972,   01/25/2021 04:06:25.966 PM, 6.1270
      1973,   01/25/2021 04:06:25.970 PM, 6.1123
      1974,   01/25/2021 04:06:25.974 PM, 6.0928
      1975,   01/25/2021 04:06:25.978 PM, 6.0733
      1976,   01/25/2021 04:06:25.982 PM, 6.0537
      1977,   01/25/2021 04:06:25.986 PM, 6.0342
      1978,   01/25/2021 04:06:25.990 PM, 6.0147
      1979,   01/25/2021 04:06:25.994 PM, 5.9853
      1980,   01/25/2021 04:06:25.998 PM, 5.9609
      1981,   01/25/2021 04:06:26.002 PM, 5.9414
      1982,   01/25/2021 04:06:26.006 PM, 5.9170
      1983,   01/25/2021 04:06:26.010 PM, 5.8877
      1984,   01/25/2021 04:06:26.014 PM, 5.8681
      1985,   01/25/2021 04:06:26.018 PM, 5.8339
      1986,   01/25/2021 04:06:26.022 PM, 5.8046
      1987,   01/25/2021 04:06:26.026 PM, 5.7802
      1988,   01/25/2021 04:06:26.030 PM, 5.7509
      1989,   01/25/2021 04:06:26.034 PM, 5.7216
      1990,   01/25/2021 04:06:26.038 PM, 5.6923
      1991,   01/25/2021 04:06:26.042 PM, 5.6630
      1992,   01/25/2021 04:06:26.046 PM, 5.6288
      1993,   01/25/2021 04:06:26.050 PM, 5.5995
      1994,   01/25/2021 04:06:26.054 PM, 5.5604
      1995,   01/25/2021 04:06:26.058 PM, 5.5311
      1996,   01/25/2021 04:06:26.062 PM, 5.4969
      1997,   01/25/2021 04:06:26.066 PM, 5.4676
      1998,   01/25/2021 04:06:26.070 PM, 5.4237
      1999,   01/25/2021 04:06:26.074 PM, 5.3895
      2000,   01/25/2021 04:06:26.078 PM, 5.3553
      2001,   01/25/2021 04:06:26.082 PM, 5.3211
      2002,   01/25/2021 04:06:26.086 PM, 5.2869
      2003,   01/25/2021 04:06:26.090 PM, 5.2430
      2004,   01/25/2021 04:06:26.094 PM, 5.2039
      2005,   01/25/2021 04:06:26.098 PM, 5.1697
      2006,   01/25/2021 04:06:26.102 PM, 5.1306
      2007,   01/25/2021 04:06:26.106 PM, 5.0916
      2008,   01/25/2021 04:06:26.110 PM, 5.0476
      2009,   01/25/2021 04:06:26.114 PM, 5.0134
      2010,   01/25/2021 04:06:26.118 PM, 4.9744
      2011,   01/25/2021 04:06:26.122 PM, 4.9353
      2012,   01/25/2021 04:06:26.126 PM, 4.8913
      2013,   01/25/2021 04:06:26.130 PM, 4.8523
      2014,   01/25/2021 04:06:26.134 PM, 4.8132
      2015,   01/25/2021 04:06:26.138 PM, 4.7790
      2016,   01/25/2021 04:06:26.142 PM, 4.7302
      2017,   01/25/2021 04:06:26.146 PM, 4.6862
      2018,   01/25/2021 04:06:26.150 PM, 4.6520
      2019,   01/25/2021 04:06:26.154 PM, 4.6081
      2020,   01/25/2021 04:06:26.158 PM, 4.5690
      2021,   01/25/2021 04:06:26.162 PM, 4.5299
      2022,   01/25/2021 04:06:26.166 PM, 4.4860
      2023,   01/25/2021 04:06:26.170 PM, 4.4469
      2024,   01/25/2021 04:06:26.174 PM, 4.4078
      2025,   01/25/2021 04:06:26.178 PM, 4.3639
      2026,   01/25/2021 04:06:26.182 PM, 4.3248
      2027,   01/25/2021 04:06:26.186 PM, 4.2857
      2028,   01/25/2021 04:06:26.190 PM, 4.2466
      2029,   01/25/2021 04:06:26.194 PM, 4.1978
      2030,   01/25/2021 04:06:26.198 PM, 4.1636
      2031,   01/25/2021 04:06:26.202 PM, 4.1245
      2032,   01/25/2021 04:06:26.206 PM, 4.0855
      2033,   01/25/2021 04:06:26.210 PM, 4.0464
      2034,   01/25/2021 04:06:26.214 PM, 4.0024
      2035,   01/25/2021 04:06:26.218 PM, 3.9634
      2036,   01/25/2021 04:06:26.222 PM, 3.9292
      2037,   01/25/2021 04:06:26.226 PM, 3.8901
      2038,   01/25/2021 04:06:26.230 PM, 3.8462
      2039,   01/25/2021 04:06:26.234 PM, 3.8120
      2040,   01/25/2021 04:06:26.238 PM, 3.7729
      2041,   01/25/2021 04:06:26.242 PM, 3.7338
      2042,   01/25/2021 04:06:26.246 PM, 3.7045
      2043,   01/25/2021 04:06:26.250 PM, 3.6654
      2044,   01/25/2021 04:06:26.254 PM, 3.6215
      2045,   01/25/2021 04:06:26.258 PM, 3.5922
      2046,   01/25/2021 04:06:26.262 PM, 3.5580
      2047,   01/25/2021 04:06:26.266 PM, 3.5238
      2048,   01/25/2021 04:06:26.270 PM, 3.4896
      2049,   01/25/2021 04:06:26.274 PM, 3.4505
      2050,   01/25/2021 04:06:26.278 PM, 3.4212
      2051,   01/25/2021 04:06:26.282 PM, 3.3871
      2052,   01/25/2021 04:06:26.286 PM, 3.3578
      2053,   01/25/2021 04:06:26.290 PM, 3.3284
      2054,   01/25/2021 04:06:26.294 PM, 3.2943
      2055,   01/25/2021 04:06:26.298 PM, 3.2601
      2056,   01/25/2021 04:06:26.302 PM, 3.2308
      2057,   01/25/2021 04:06:26.306 PM, 3.2063
      2058,   01/25/2021 04:06:26.310 PM, 3.1819
      2059,   01/25/2021 04:06:26.314 PM, 3.1477
      2060,   01/25/2021 04:06:26.318 PM, 3.1184
      2061,   01/25/2021 04:06:26.322 PM, 3.0940
      2062,   01/25/2021 04:06:26.326 PM, 3.0696
      2063,   01/25/2021 04:06:26.330 PM, 3.0452
      2064,   01/25/2021 04:06:26.334 PM, 3.0256
      2065,   01/25/2021 04:06:26.338 PM, 3.0012
      2066,   01/25/2021 04:06:26.342 PM, 2.9768
      2067,   01/25/2021 04:06:26.346 PM, 2.9524
      2068,   01/25/2021 04:06:26.350 PM, 2.9328
      2069,   01/25/2021 04:06:26.354 PM, 2.9084
      2070,   01/25/2021 04:06:26.358 PM, 2.8889
      2071,   01/25/2021 04:06:26.362 PM, 2.8742
      2072,   01/25/2021 04:06:26.366 PM, 2.8596
      2073,   01/25/2021 04:06:26.370 PM, 2.8449
      2074,   01/25/2021 04:06:26.374 PM, 2.8254
      2075,   01/25/2021 04:06:26.378 PM, 2.8107
