Header Size:  7
      2775,   02/05/2021 01:12:16.673 PM, 4.0879
      2776,   02/05/2021 01:12:16.675 PM, 4.0879
      2777,   02/05/2021 01:12:16.677 PM, 4.0879
      2778,   02/05/2021 01:12:16.679 PM, 4.0879
      2779,   02/05/2021 01:12:16.681 PM, 4.0879
      2780,   02/05/2021 01:12:16.683 PM, 4.0879
      2781,   02/05/2021 01:12:16.685 PM, 4.0879
      2782,   02/05/2021 01:12:16.687 PM, 4.0879
      2783,   02/05/2021 01:12:16.689 PM, 4.0879
      2784,   02/05/2021 01:12:16.691 PM, 4.0879
      2785,   02/05/2021 01:12:16.693 PM, 4.0879
      2786,   02/05/2021 01:12:16.695 PM, 4.0879
      2787,   02/05/2021 01:12:16.697 PM, 4.0879
      2788,   02/05/2021 01:12:16.699 PM, 4.0879
      2789,   02/05/2021 01:12:16.701 PM, 4.0879
      2790,   02/05/2021 01:12:16.703 PM, 4.0879
      2791,   02/05/2021 01:12:16.705 PM, 4.0879
      2792,   02/05/2021 01:12:16.707 PM, 4.0879
      2793,   02/05/2021 01:12:16.709 PM, 4.0879
      2794,   02/05/2021 01:12:16.711 PM, 4.0879
      2795,   02/05/2021 01:12:16.713 PM, 4.0879
      2796,   02/05/2021 01:12:16.715 PM, 4.0781
      2797,   02/05/2021 01:12:16.717 PM, 4.0879
      2798,   02/05/2021 01:12:16.719 PM, 4.0879
      2799,   02/05/2021 01:12:16.721 PM, 4.0879
      2800,   02/05/2021 01:12:16.723 PM, 4.0879
      2801,   02/05/2021 01:12:16.725 PM, 4.0781
      2802,   02/05/2021 01:12:16.727 PM, 4.0879
      2803,   02/05/2021 01:12:16.729 PM, 4.0879
      2804,   02/05/2021 01:12:16.731 PM, 4.0879
      2805,   02/05/2021 01:12:16.733 PM, 4.0781
      2806,   02/05/2021 01:12:16.735 PM, 4.0879
      2807,   02/05/2021 01:12:16.737 PM, 4.0781
      2808,   02/05/2021 01:12:16.739 PM, 4.0879
      2809,   02/05/2021 01:12:16.741 PM, 4.0879
      2810,   02/05/2021 01:12:16.743 PM, 4.0879
      2811,   02/05/2021 01:12:16.745 PM, 4.0879
      2812,   02/05/2021 01:12:16.747 PM, 4.0879
      2813,   02/05/2021 01:12:16.749 PM, 4.0781
      2814,   02/05/2021 01:12:16.751 PM, 4.0879
      2815,   02/05/2021 01:12:16.753 PM, 4.0879
      2816,   02/05/2021 01:12:16.755 PM, 4.0879
      2817,   02/05/2021 01:12:16.757 PM, 4.0781
      2818,   02/05/2021 01:12:16.759 PM, 4.0879
      2819,   02/05/2021 01:12:16.761 PM, 4.0781
      2820,   02/05/2021 01:12:16.763 PM, 4.0879
      2821,   02/05/2021 01:12:16.765 PM, 4.0781
      2822,   02/05/2021 01:12:16.767 PM, 4.0781
      2823,   02/05/2021 01:12:16.769 PM, 4.0781
      2824,   02/05/2021 01:12:16.771 PM, 4.0879
      2825,   02/05/2021 01:12:16.773 PM, 4.0879
      2826,   02/05/2021 01:12:16.775 PM, 4.0781
      2827,   02/05/2021 01:12:16.777 PM, 4.0879
      2828,   02/05/2021 01:12:16.779 PM, 4.0781
      2829,   02/05/2021 01:12:16.781 PM, 4.0781
      2830,   02/05/2021 01:12:16.783 PM, 4.0781
      2831,   02/05/2021 01:12:16.785 PM, 4.0879
      2832,   02/05/2021 01:12:16.787 PM, 4.0781
      2833,   02/05/2021 01:12:16.789 PM, 4.0879
      2834,   02/05/2021 01:12:16.791 PM, 4.0781
      2835,   02/05/2021 01:12:16.793 PM, 4.0781
      2836,   02/05/2021 01:12:16.795 PM, 4.0781
      2837,   02/05/2021 01:12:16.797 PM, 4.0781
      2838,   02/05/2021 01:12:16.799 PM, 4.0781
      2839,   02/05/2021 01:12:16.801 PM, 4.0781
      2840,   02/05/2021 01:12:16.803 PM, 4.0781
      2841,   02/05/2021 01:12:16.805 PM, 4.0781
      2842,   02/05/2021 01:12:16.807 PM, 4.0781
      2843,   02/05/2021 01:12:16.809 PM, 4.0879
      2844,   02/05/2021 01:12:16.811 PM, 4.0781
      2845,   02/05/2021 01:12:16.813 PM, 4.0781
      2846,   02/05/2021 01:12:16.815 PM, 4.0781
      2847,   02/05/2021 01:12:16.817 PM, 4.0781
      2848,   02/05/2021 01:12:16.819 PM, 4.0879
      2849,   02/05/2021 01:12:16.821 PM, 4.0781
      2850,   02/05/2021 01:12:16.823 PM, 4.0781
      2851,   02/05/2021 01:12:16.825 PM, 4.0781
      2852,   02/05/2021 01:12:16.827 PM, 4.0781
      2853,   02/05/2021 01:12:16.829 PM, 4.0879
      2854,   02/05/2021 01:12:16.831 PM, 4.0781
      2855,   02/05/2021 01:12:16.833 PM, 4.0879
      2856,   02/05/2021 01:12:16.835 PM, 4.0781
      2857,   02/05/2021 01:12:16.837 PM, 4.0879
      2858,   02/05/2021 01:12:16.839 PM, 4.0781
      2859,   02/05/2021 01:12:16.841 PM, 4.0781
      2860,   02/05/2021 01:12:16.843 PM, 4.0879
      2861,   02/05/2021 01:12:16.845 PM, 4.0781
      2862,   02/05/2021 01:12:16.847 PM, 4.0781
      2863,   02/05/2021 01:12:16.849 PM, 4.0781
      2864,   02/05/2021 01:12:16.851 PM, 4.0781
      2865,   02/05/2021 01:12:16.853 PM, 4.0781
      2866,   02/05/2021 01:12:16.855 PM, 4.0781
      2867,   02/05/2021 01:12:16.857 PM, 4.0781
      2868,   02/05/2021 01:12:16.859 PM, 4.0781
      2869,   02/05/2021 01:12:16.861 PM, 4.0781
      2870,   02/05/2021 01:12:16.863 PM, 4.0781
      2871,   02/05/2021 01:12:16.865 PM, 4.0781
      2872,   02/05/2021 01:12:16.867 PM, 4.0781
      2873,   02/05/2021 01:12:16.869 PM, 4.0781
      2874,   02/05/2021 01:12:16.871 PM, 4.0781
      2875,   02/05/2021 01:12:16.873 PM, 4.0781
      2876,   02/05/2021 01:12:16.875 PM, 4.0781
      2877,   02/05/2021 01:12:16.877 PM, 4.0781
      2878,   02/05/2021 01:12:16.879 PM, 4.0781
      2879,   02/05/2021 01:12:16.881 PM, 4.0781
      2880,   02/05/2021 01:12:16.883 PM, 4.0781
      2881,   02/05/2021 01:12:16.885 PM, 4.0781
      2882,   02/05/2021 01:12:16.887 PM, 4.0781
      2883,   02/05/2021 01:12:16.889 PM, 4.0781
      2884,   02/05/2021 01:12:16.891 PM, 4.0781
      2885,   02/05/2021 01:12:16.893 PM, 4.0781
      2886,   02/05/2021 01:12:16.895 PM, 4.0781
      2887,   02/05/2021 01:12:16.897 PM, 4.0781
      2888,   02/05/2021 01:12:16.899 PM, 4.0781
      2889,   02/05/2021 01:12:16.901 PM, 4.0781
      2890,   02/05/2021 01:12:16.903 PM, 4.0781
      2891,   02/05/2021 01:12:16.905 PM, 4.0781
      2892,   02/05/2021 01:12:16.907 PM, 4.0781
      2893,   02/05/2021 01:12:16.909 PM, 4.0781
      2894,   02/05/2021 01:12:16.911 PM, 4.0781
      2895,   02/05/2021 01:12:16.913 PM, 4.0781
      2896,   02/05/2021 01:12:16.915 PM, 4.0781
      2897,   02/05/2021 01:12:16.917 PM, 4.0781
      2898,   02/05/2021 01:12:16.919 PM, 4.0781
      2899,   02/05/2021 01:12:16.921 PM, 4.0781
      2900,   02/05/2021 01:12:16.923 PM, 4.0781
      2901,   02/05/2021 01:12:16.925 PM, 4.0781
      2902,   02/05/2021 01:12:16.927 PM, 4.0781
      2903,   02/05/2021 01:12:16.929 PM, 4.0781
      2904,   02/05/2021 01:12:16.931 PM, 4.0781
      2905,   02/05/2021 01:12:16.933 PM, 4.0781
      2906,   02/05/2021 01:12:16.935 PM, 4.0781
      2907,   02/05/2021 01:12:16.937 PM, 4.0781
      2908,   02/05/2021 01:12:16.939 PM, 4.0781
      2909,   02/05/2021 01:12:16.941 PM, 4.0781
      2910,   02/05/2021 01:12:16.943 PM, 4.0781
      2911,   02/05/2021 01:12:16.945 PM, 4.0781
      2912,   02/05/2021 01:12:16.947 PM, 4.0781
      2913,   02/05/2021 01:12:16.949 PM, 4.0781
      2914,   02/05/2021 01:12:16.951 PM, 4.0781
      2915,   02/05/2021 01:12:16.953 PM, 4.0781
      2916,   02/05/2021 01:12:16.955 PM, 4.0781
      2917,   02/05/2021 01:12:16.957 PM, 4.0781
      2918,   02/05/2021 01:12:16.959 PM, 4.0781
      2919,   02/05/2021 01:12:16.961 PM, 4.0781
      2920,   02/05/2021 01:12:16.963 PM, 4.0781
      2921,   02/05/2021 01:12:16.965 PM, 4.0781
      2922,   02/05/2021 01:12:16.967 PM, 4.0781
      2923,   02/05/2021 01:12:16.969 PM, 4.0781
      2924,   02/05/2021 01:12:16.971 PM, 4.0781
      2925,   02/05/2021 01:12:16.973 PM, 4.0781
      2926,   02/05/2021 01:12:16.975 PM, 4.0781
      2927,   02/05/2021 01:12:16.977 PM, 4.0781
      2928,   02/05/2021 01:12:16.979 PM, 4.0781
      2929,   02/05/2021 01:12:16.981 PM, 4.0781
      2930,   02/05/2021 01:12:16.983 PM, 4.0684
      2931,   02/05/2021 01:12:16.985 PM, 4.0781
      2932,   02/05/2021 01:12:16.987 PM, 4.0781
      2933,   02/05/2021 01:12:16.989 PM, 4.0781
      2934,   02/05/2021 01:12:16.991 PM, 4.0977
      2935,   02/05/2021 01:12:16.993 PM, 6.5201
      2936,   02/05/2021 01:12:16.995 PM, 12.1954
      2937,   02/05/2021 01:12:16.997 PM, 14.0318
      2938,   02/05/2021 01:12:16.999 PM, 14.0220
      2939,   02/05/2021 01:12:17.001 PM, 14.0220
      2940,   02/05/2021 01:12:17.003 PM, 14.0220
      2941,   02/05/2021 01:12:17.005 PM, 14.0122
      2942,   02/05/2021 01:12:17.007 PM, 14.0318
      2943,   02/05/2021 01:12:17.009 PM, 14.0220
      2944,   02/05/2021 01:12:17.011 PM, 14.0122
      2945,   02/05/2021 01:12:17.013 PM, 14.0220
      2946,   02/05/2021 01:12:17.015 PM, 14.0220
      2947,   02/05/2021 01:12:17.017 PM, 4.5958
      2948,   02/05/2021 01:12:17.019 PM, -6.0513
      2949,   02/05/2021 01:12:17.021 PM, -13.6996
      2950,   02/05/2021 01:12:17.023 PM, -13.6801
      2951,   02/05/2021 01:12:17.025 PM, -13.6801
      2952,   02/05/2021 01:12:17.027 PM, -13.6801
      2953,   02/05/2021 01:12:17.029 PM, -13.6801
      2954,   02/05/2021 01:12:17.031 PM, -13.6801
      2955,   02/05/2021 01:12:17.033 PM, -13.6801
      2956,   02/05/2021 01:12:17.035 PM, -13.6801
      2957,   02/05/2021 01:12:17.037 PM, -13.6801
      2958,   02/05/2021 01:12:17.039 PM, -6.2857
      2959,   02/05/2021 01:12:17.041 PM, 2.6911
      2960,   02/05/2021 01:12:17.043 PM, 10.7106
      2961,   02/05/2021 01:12:17.045 PM, 14.0220
      2962,   02/05/2021 01:12:17.047 PM, 14.0122
      2963,   02/05/2021 01:12:17.049 PM, 14.0122
      2964,   02/05/2021 01:12:17.051 PM, 14.0122
      2965,   02/05/2021 01:12:17.053 PM, 14.0122
      2966,   02/05/2021 01:12:17.055 PM, 14.0122
      2967,   02/05/2021 01:12:17.057 PM, 14.0122
      2968,   02/05/2021 01:12:17.059 PM, 14.0122
      2969,   02/05/2021 01:12:17.061 PM, 14.0122
      2970,   02/05/2021 01:12:17.063 PM, 9.8120
      2971,   02/05/2021 01:12:17.065 PM, 2.7497
      2972,   02/05/2021 01:12:17.067 PM, -3.9805
      2973,   02/05/2021 01:12:17.069 PM, -9.5092
      2974,   02/05/2021 01:12:17.071 PM, -13.3285
      2975,   02/05/2021 01:12:17.073 PM, -13.6801
      2976,   02/05/2021 01:12:17.075 PM, -13.6801
      2977,   02/05/2021 01:12:17.077 PM, -13.6801
      2978,   02/05/2021 01:12:17.079 PM, -13.6801
      2979,   02/05/2021 01:12:17.081 PM, -13.6801
      2980,   02/05/2021 01:12:17.083 PM, -11.5507
      2981,   02/05/2021 01:12:17.085 PM, -6.7643
      2982,   02/05/2021 01:12:17.087 PM, -1.0598
      2983,   02/05/2021 01:12:17.089 PM, 4.7814
      2984,   02/05/2021 01:12:17.091 PM, 9.9683
      2985,   02/05/2021 01:12:17.093 PM, 14.0122
      2986,   02/05/2021 01:12:17.095 PM, 14.0024
      2987,   02/05/2021 01:12:17.097 PM, 14.0024
      2988,   02/05/2021 01:12:17.099 PM, 14.0024
      2989,   02/05/2021 01:12:17.101 PM, 14.0024
      2990,   02/05/2021 01:12:17.103 PM, 14.0024
      2991,   02/05/2021 01:12:17.105 PM, 14.0024
      2992,   02/05/2021 01:12:17.107 PM, 14.0024
      2993,   02/05/2021 01:12:17.109 PM, 11.9023
      2994,   02/05/2021 01:12:17.111 PM, 7.5946
      2995,   02/05/2021 01:12:17.113 PM, 3.0818
      2996,   02/05/2021 01:12:17.115 PM, -1.1673
      2997,   02/05/2021 01:12:17.117 PM, -4.7326
      2998,   02/05/2021 01:12:17.119 PM, -7.4872
      2999,   02/05/2021 01:12:17.121 PM, -9.4408
      3000,   02/05/2021 01:12:17.123 PM, -10.6032
      3001,   02/05/2021 01:12:17.125 PM, -10.9158
      3002,   02/05/2021 01:12:17.127 PM, -10.3394
      3003,   02/05/2021 01:12:17.129 PM, -8.8449
      3004,   02/05/2021 01:12:17.131 PM, -6.4029
      3005,   02/05/2021 01:12:17.133 PM, -3.1306
      3006,   02/05/2021 01:12:17.135 PM, 0.6007
      3007,   02/05/2021 01:12:17.137 PM, 4.4200
      3008,   02/05/2021 01:12:17.139 PM, 7.9267
      3009,   02/05/2021 01:12:17.141 PM, 10.8669
      3010,   02/05/2021 01:12:17.143 PM, 13.1331
      3011,   02/05/2021 01:12:17.145 PM, 14.0122
      3012,   02/05/2021 01:12:17.147 PM, 14.0024
      3013,   02/05/2021 01:12:17.149 PM, 14.0024
      3014,   02/05/2021 01:12:17.151 PM, 14.0024
      3015,   02/05/2021 01:12:17.153 PM, 14.0122
      3016,   02/05/2021 01:12:17.155 PM, 12.1465
      3017,   02/05/2021 01:12:17.157 PM, 9.6752
      3018,   02/05/2021 01:12:17.159 PM, 6.8913
      3019,   02/05/2021 01:12:17.161 PM, 4.0195
      3020,   02/05/2021 01:12:17.163 PM, 1.2063
      3021,   02/05/2021 01:12:17.165 PM, -1.2747
      3022,   02/05/2021 01:12:17.167 PM, -3.2772
      3023,   02/05/2021 01:12:17.169 PM, -4.7326
      3024,   02/05/2021 01:12:17.171 PM, -5.6313
      3025,   02/05/2021 01:12:17.173 PM, -5.9536
      3026,   02/05/2021 01:12:17.175 PM, -5.6606
      3027,   02/05/2021 01:12:17.177 PM, -4.7521
      3028,   02/05/2021 01:12:17.179 PM, -3.2772
      3029,   02/05/2021 01:12:17.181 PM, -1.2943
      3030,   02/05/2021 01:12:17.183 PM, 1.0012
      3031,   02/05/2021 01:12:17.185 PM, 3.4042
      3032,   02/05/2021 01:12:17.187 PM, 5.7387
      3033,   02/05/2021 01:12:17.189 PM, 7.8486
      3034,   02/05/2021 01:12:17.191 PM, 9.5775
      3035,   02/05/2021 01:12:17.193 PM, 10.8962
      3036,   02/05/2021 01:12:17.195 PM, 11.7167
      3037,   02/05/2021 01:12:17.197 PM, 12.0684
      3038,   02/05/2021 01:12:17.199 PM, 11.9414
      3039,   02/05/2021 01:12:17.201 PM, 11.3260
      3040,   02/05/2021 01:12:17.203 PM, 10.2613
      3041,   02/05/2021 01:12:17.205 PM, 8.7863
      3042,   02/05/2021 01:12:17.207 PM, 7.0379
      3043,   02/05/2021 01:12:17.209 PM, 5.1526
      3044,   02/05/2021 01:12:17.211 PM, 3.2674
      3045,   02/05/2021 01:12:17.213 PM, 1.4603
      3046,   02/05/2021 01:12:17.215 PM, -0.1221
      3047,   02/05/2021 01:12:17.217 PM, -1.3919
      3048,   02/05/2021 01:12:17.219 PM, -2.2711
      3049,   02/05/2021 01:12:17.221 PM, -2.7595
      3050,   02/05/2021 01:12:17.223 PM, -2.8376
      3051,   02/05/2021 01:12:17.225 PM, -2.4664
      3052,   02/05/2021 01:12:17.227 PM, -1.6654
      3053,   02/05/2021 01:12:17.229 PM, -0.5128
      3054,   02/05/2021 01:12:17.231 PM, 0.9231
      3055,   02/05/2021 01:12:17.233 PM, 2.5348
      3056,   02/05/2021 01:12:17.235 PM, 4.1758
      3057,   02/05/2021 01:12:17.237 PM, 5.7582
      3058,   02/05/2021 01:12:17.239 PM, 7.1746
      3059,   02/05/2021 01:12:17.241 PM, 8.3272
      3060,   02/05/2021 01:12:17.243 PM, 9.1966
      3061,   02/05/2021 01:12:17.245 PM, 9.7338
      3062,   02/05/2021 01:12:17.247 PM, 9.9096
      3063,   02/05/2021 01:12:17.249 PM, 9.7338
      3064,   02/05/2021 01:12:17.251 PM, 9.2063
      3065,   02/05/2021 01:12:17.253 PM, 8.3761
      3066,   02/05/2021 01:12:17.255 PM, 7.2625
      3067,   02/05/2021 01:12:17.257 PM, 5.9731
      3068,   02/05/2021 01:12:17.259 PM, 4.5763
      3069,   02/05/2021 01:12:17.261 PM, 3.1990
      3070,   02/05/2021 01:12:17.263 PM, 1.8901
      3071,   02/05/2021 01:12:17.265 PM, 0.7375
      3072,   02/05/2021 01:12:17.267 PM, -0.2002
      3073,   02/05/2021 01:12:17.269 PM, -0.8352
      3074,   02/05/2021 01:12:17.271 PM, -1.1770
      3075,   02/05/2021 01:12:17.273 PM, -1.1770
      3076,   02/05/2021 01:12:17.275 PM, -0.8156
      3077,   02/05/2021 01:12:17.277 PM, -0.1514
      3078,   02/05/2021 01:12:17.279 PM, 0.7961
      3079,   02/05/2021 01:12:17.281 PM, 1.9390
      3080,   02/05/2021 01:12:17.283 PM, 3.1990
      3081,   02/05/2021 01:12:17.285 PM, 4.4884
      3082,   02/05/2021 01:12:17.287 PM, 5.7094
      3083,   02/05/2021 01:12:17.289 PM, 6.7839
      3084,   02/05/2021 01:12:17.291 PM, 7.6630
      3085,   02/05/2021 01:12:17.293 PM, 8.3077
      3086,   02/05/2021 01:12:17.295 PM, 8.6886
      3087,   02/05/2021 01:12:17.297 PM, 8.7668
      3088,   02/05/2021 01:12:17.299 PM, 8.5617
      3089,   02/05/2021 01:12:17.301 PM, 8.0635
      3090,   02/05/2021 01:12:17.303 PM, 7.3114
      3091,   02/05/2021 01:12:17.305 PM, 6.3639
      3092,   02/05/2021 01:12:17.307 PM, 5.2601
      3093,   02/05/2021 01:12:17.309 PM, 4.1074
      3094,   02/05/2021 01:12:17.311 PM, 2.9841
      3095,   02/05/2021 01:12:17.313 PM, 1.9292
      3096,   02/05/2021 01:12:17.315 PM, 1.0403
      3097,   02/05/2021 01:12:17.317 PM, 0.3468
      3098,   02/05/2021 01:12:17.319 PM, -0.0928
      3099,   02/05/2021 01:12:17.321 PM, -0.2686
      3100,   02/05/2021 01:12:17.323 PM, -0.1514
      3101,   02/05/2021 01:12:17.325 PM, 0.2491
      3102,   02/05/2021 01:12:17.327 PM, 0.8938
      3103,   02/05/2021 01:12:17.329 PM, 1.7631
      3104,   02/05/2021 01:12:17.331 PM, 2.7497
      3105,   02/05/2021 01:12:17.333 PM, 3.8144
      3106,   02/05/2021 01:12:17.335 PM, 4.8791
      3107,   02/05/2021 01:12:17.337 PM, 5.8755
      3108,   02/05/2021 01:12:17.339 PM, 6.7253
      3109,   02/05/2021 01:12:17.341 PM, 7.4090
      3110,   02/05/2021 01:12:17.343 PM, 7.8584
      3111,   02/05/2021 01:12:17.345 PM, 8.0537
      3112,   02/05/2021 01:12:17.347 PM, 8.0049
      3113,   02/05/2021 01:12:17.349 PM, 7.7021
      3114,   02/05/2021 01:12:17.351 PM, 7.1648
      3115,   02/05/2021 01:12:17.353 PM, 6.4127
      3116,   02/05/2021 01:12:17.355 PM, 5.5043
      3117,   02/05/2021 01:12:17.357 PM, 4.5079
      3118,   02/05/2021 01:12:17.359 PM, 3.5116
      3119,   02/05/2021 01:12:17.361 PM, 2.5739
      3120,   02/05/2021 01:12:17.363 PM, 1.7436
      3121,   02/05/2021 01:12:17.365 PM, 1.0794
      3122,   02/05/2021 01:12:17.367 PM, 0.6300
      3123,   02/05/2021 01:12:17.369 PM, 0.3956
      3124,   02/05/2021 01:12:17.371 PM, 0.4249
      3125,   02/05/2021 01:12:17.373 PM, 0.7082
      3126,   02/05/2021 01:12:17.375 PM, 1.2063
      3127,   02/05/2021 01:12:17.377 PM, 1.8999
      3128,   02/05/2021 01:12:17.379 PM, 2.7302
      3129,   02/05/2021 01:12:17.381 PM, 3.6484
      3130,   02/05/2021 01:12:17.383 PM, 4.5568
      3131,   02/05/2021 01:12:17.385 PM, 5.4359
      3132,   02/05/2021 01:12:17.387 PM, 6.1978
      3133,   02/05/2021 01:12:17.389 PM, 6.8230
      3134,   02/05/2021 01:12:17.391 PM, 7.2430
      3135,   02/05/2021 01:12:17.393 PM, 7.4676
      3136,   02/05/2021 01:12:17.395 PM, 7.4579
      3137,   02/05/2021 01:12:17.397 PM, 7.2137
      3138,   02/05/2021 01:12:17.399 PM, 6.7741
      3139,   02/05/2021 01:12:17.401 PM, 6.1392
      3140,   02/05/2021 01:12:17.403 PM, 5.3773
      3141,   02/05/2021 01:12:17.405 PM, 4.5372
      3142,   02/05/2021 01:12:17.407 PM, 3.6972
      3143,   02/05/2021 01:12:17.409 PM, 2.8962
      3144,   02/05/2021 01:12:17.411 PM, 2.1832
      3145,   02/05/2021 01:12:17.413 PM, 1.6068
      3146,   02/05/2021 01:12:17.415 PM, 1.2259
      3147,   02/05/2021 01:12:17.417 PM, 1.0403
      3148,   02/05/2021 01:12:17.419 PM, 1.0501
      3149,   02/05/2021 01:12:17.421 PM, 1.2747
      3150,   02/05/2021 01:12:17.423 PM, 1.6850
      3151,   02/05/2021 01:12:17.425 PM, 2.2711
      3152,   02/05/2021 01:12:17.427 PM, 2.9646
      3153,   02/05/2021 01:12:17.429 PM, 3.7265
      3154,   02/05/2021 01:12:17.431 PM, 4.4884
      3155,   02/05/2021 01:12:17.433 PM, 5.2112
      3156,   02/05/2021 01:12:17.435 PM, 5.8364
      3157,   02/05/2021 01:12:17.437 PM, 6.3443
      3158,   02/05/2021 01:12:17.439 PM, 6.6862
      3159,   02/05/2021 01:12:17.441 PM, 6.8425
      3160,   02/05/2021 01:12:17.443 PM, 6.8230
      3161,   02/05/2021 01:12:17.445 PM, 6.6178
      3162,   02/05/2021 01:12:17.447 PM, 6.2369
      3163,   02/05/2021 01:12:17.449 PM, 5.7094
      3164,   02/05/2021 01:12:17.451 PM, 5.0842
      3165,   02/05/2021 01:12:17.453 PM, 4.4200
      3166,   02/05/2021 01:12:17.455 PM, 3.7363
      3167,   02/05/2021 01:12:17.457 PM, 3.0916
      3168,   02/05/2021 01:12:17.459 PM, 2.5543
      3169,   02/05/2021 01:12:17.461 PM, 2.1148
      3170,   02/05/2021 01:12:17.463 PM, 1.8315
      3171,   02/05/2021 01:12:17.465 PM, 1.6850
      3172,   02/05/2021 01:12:17.467 PM, 1.7338
      3173,   02/05/2021 01:12:17.469 PM, 1.9292
      3174,   02/05/2021 01:12:17.471 PM, 2.2808
      3175,   02/05/2021 01:12:17.473 PM, 2.7399
      3176,   02/05/2021 01:12:17.475 PM, 3.2967
      3177,   02/05/2021 01:12:17.477 PM, 3.8828
      3178,   02/05/2021 01:12:17.479 PM, 4.4786
      3179,   02/05/2021 01:12:17.481 PM, 5.0354
      3180,   02/05/2021 01:12:17.483 PM, 5.5238
      3181,   02/05/2021 01:12:17.485 PM, 5.8852
      3182,   02/05/2021 01:12:17.487 PM, 6.1099
      3183,   02/05/2021 01:12:17.489 PM, 6.2076
      3184,   02/05/2021 01:12:17.491 PM, 6.1490
      3185,   02/05/2021 01:12:17.493 PM, 5.9536
      3186,   02/05/2021 01:12:17.495 PM, 5.6313
      3187,   02/05/2021 01:12:17.497 PM, 5.2112
      3188,   02/05/2021 01:12:17.499 PM, 4.7131
      3189,   02/05/2021 01:12:17.501 PM, 4.2051
      3190,   02/05/2021 01:12:17.503 PM, 3.6972
      3191,   02/05/2021 01:12:17.505 PM, 3.2381
      3192,   02/05/2021 01:12:17.507 PM, 2.8571
      3193,   02/05/2021 01:12:17.509 PM, 2.5641
      3194,   02/05/2021 01:12:17.511 PM, 2.3883
      3195,   02/05/2021 01:12:17.513 PM, 2.3394
      3196,   02/05/2021 01:12:17.515 PM, 2.4078
      3197,   02/05/2021 01:12:17.517 PM, 2.6032
      3198,   02/05/2021 01:12:17.519 PM, 2.8962
      3199,   02/05/2021 01:12:17.521 PM, 3.2576
      3200,   02/05/2021 01:12:17.523 PM, 3.6679
      3201,   02/05/2021 01:12:17.525 PM, 4.0977
      3202,   02/05/2021 01:12:17.527 PM, 4.5177
      3203,   02/05/2021 01:12:17.529 PM, 4.8987
      3204,   02/05/2021 01:12:17.531 PM, 5.2210
      3205,   02/05/2021 01:12:17.533 PM, 5.4359
      3206,   02/05/2021 01:12:17.535 PM, 5.5726
      3207,   02/05/2021 01:12:17.537 PM, 5.5922
      3208,   02/05/2021 01:12:17.539 PM, 5.5140
      3209,   02/05/2021 01:12:17.541 PM, 5.3284
      3210,   02/05/2021 01:12:17.543 PM, 5.0745
      3211,   02/05/2021 01:12:17.545 PM, 4.7619
      3212,   02/05/2021 01:12:17.547 PM, 4.4200
      3213,   02/05/2021 01:12:17.549 PM, 4.0684
      3214,   02/05/2021 01:12:17.551 PM, 3.7265
      3215,   02/05/2021 01:12:17.553 PM, 3.4237
      3216,   02/05/2021 01:12:17.555 PM, 3.1893
      3217,   02/05/2021 01:12:17.557 PM, 3.0330
      3218,   02/05/2021 01:12:17.559 PM, 2.9548
      3219,   02/05/2021 01:12:17.561 PM, 2.9548
      3220,   02/05/2021 01:12:17.563 PM, 3.0330
      3221,   02/05/2021 01:12:17.565 PM, 3.1893
      3222,   02/05/2021 01:12:17.567 PM, 3.4042
      3223,   02/05/2021 01:12:17.569 PM, 3.6679
      3224,   02/05/2021 01:12:17.571 PM, 3.9316
      3225,   02/05/2021 01:12:17.573 PM, 4.2051
      3226,   02/05/2021 01:12:17.575 PM, 4.4591
      3227,   02/05/2021 01:12:17.577 PM, 4.6838
      3228,   02/05/2021 01:12:17.579 PM, 4.8498
      3229,   02/05/2021 01:12:17.581 PM, 4.9573
      3230,   02/05/2021 01:12:17.583 PM, 5.0061
      3231,   02/05/2021 01:12:17.585 PM, 4.9866
      3232,   02/05/2021 01:12:17.587 PM, 4.9182
      3233,   02/05/2021 01:12:17.589 PM, 4.7912
      3234,   02/05/2021 01:12:17.591 PM, 4.6154
      3235,   02/05/2021 01:12:17.593 PM, 4.4298
      3236,   02/05/2021 01:12:17.595 PM, 4.2149
      3237,   02/05/2021 01:12:17.597 PM, 4.0195
      3238,   02/05/2021 01:12:17.599 PM, 3.8339
      3239,   02/05/2021 01:12:17.601 PM, 3.6972
      3240,   02/05/2021 01:12:17.603 PM, 3.5800
      3241,   02/05/2021 01:12:17.605 PM, 3.5116
      3242,   02/05/2021 01:12:17.607 PM, 3.5018
      3243,   02/05/2021 01:12:17.609 PM, 3.5214
      3244,   02/05/2021 01:12:17.611 PM, 3.5995
      3245,   02/05/2021 01:12:17.613 PM, 3.6972
      3246,   02/05/2021 01:12:17.615 PM, 3.8144
      3247,   02/05/2021 01:12:17.617 PM, 3.9414
      3248,   02/05/2021 01:12:17.619 PM, 4.0781
      3249,   02/05/2021 01:12:17.621 PM, 4.2051
      3250,   02/05/2021 01:12:17.623 PM, 4.3126
      3251,   02/05/2021 01:12:17.625 PM, 4.4103
      3252,   02/05/2021 01:12:17.627 PM, 4.4689
      3253,   02/05/2021 01:12:17.629 PM, 4.4982
      3254,   02/05/2021 01:12:17.631 PM, 4.4982
      3255,   02/05/2021 01:12:17.633 PM, 4.4786
      3256,   02/05/2021 01:12:17.635 PM, 4.4200
